,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
37585,86,1787.882149591452,5748.053111250786,28,133,False,12,20230313,1,1.5
37586,87,1787.9753476611884,6276.870417193426,2,148,False,12,20230313,1,1.5
37587,88,1788.0700245700243,6816.055282555282,13,146,False,12,20230313,1,1.5
37588,89,1788.0686274509803,7352.053921568628,9,139,False,12,20230313,1,1.5
37589,90,1787.9066924066924,7887.685328185328,17,143,False,12,20230313,1,1.5
37590,91,1788.4214157168567,8427.5,9,157,False,12,20230313,1,1.5
37591,92,1788.8411003236247,8951.057281553398,7,142,False,12,20230313,1,1.5
37592,93,1788.9590264941469,9488.74460874923,11,336,True,12,20230313,1,1.5
37593,94,1788.5325752919484,10024.31868469576,13,145,False,12,20230313,1,1.5
37594,95,1789.3282890673256,10560.925571340333,11,152,False,12,20230313,1,1.5
37595,96,1788.2420706163973,11099.868641532015,6,150,False,12,20230313,1,1.5
37596,97,1788.1082474226805,11639.5,10,140,False,12,20230313,1,1.5
37597,98,1788.8382533825338,12175.657441574416,9,140,False,12,20230313,1,1.5
37598,99,1788.3636363636365,13236.671717171715,14,139,False,12,20230313,1,1.5
37599,100,1788.083280955374,13772.053111250783,3,151,False,12,20230313,1,1.5
37600,101,1788.26214511041,14308.5952681388,2,139,False,12,20230313,1,1.5
37601,102,1788.0925925925926,14851.5,5,133,False,12,20230313,1,1.5
37602,103,1787.887665198238,15380.240088105727,3,131,False,12,20230313,1,1.5
37603,104,1787.8779141104294,15920.24110429448,7,139,False,12,20230313,1,1.5
37604,105,1787.7886850152904,16463.409480122325,25,133,False,12,20230313,1,1.5
37605,106,1787.795739348371,16995.780701754386,10,144,False,12,20230313,1,1.5
37606,107,1787.9177131526767,17531.68506278916,4,143,False,12,20230313,1,1.5
37607,108,1787.7003757044458,18067.5,4,145,False,12,20230313,1,1.5
37608,109,1787.6027617212587,18599.59505459217,15,138,False,12,20230313,1,1.5
37609,110,1787.896238244514,19139.314420062696,12,144,False,12,20230313,1,1.5
37610,111,1788.4214157168567,19675.5,9,143,False,12,20230313,1,1.5
37611,112,1788.0925925925926,20211.5,6,125,False,12,20230313,1,1.5
37612,113,1788.083280955374,20754.94688874921,15,128,False,12,20230313,1,1.5
37613,114,1788.294468887492,21283.5,6,53,True,12,20230313,1,1.5
37614,115,1791.89588688946,12707.309768637531,10,138,False,12,20230313,1,1.5
37615,116,2231.304755944931,1199.5,3,2,True,12,20230313,1,1.5
37616,117,2231.6907151819323,1727.8764115432873,23,208,True,12,20230313,1,1.5
37617,118,2231.5,2263.5,4,140,False,12,20230313,1,1.5
37618,119,2231.5,2799.5,2,142,False,12,20230313,1,1.5
37619,120,2231.5,3335.5,7,137,False,12,20230313,1,1.5
37620,121,2231.5,3871.5,14,147,False,12,20230313,1,1.5
37621,122,2231.695244055069,4407.5,11,143,False,12,20230313,1,1.5
37622,123,2231.5,4943.5,0,146,False,12,20230313,1,1.5
37623,124,2231.5,5479.5,4,147,False,12,20230313,1,1.5
37624,125,2231.6000641436817,6011.402501603592,2,144,False,12,20230313,1,1.5
37625,126,2231.690476190476,6543.8859649122805,10,137,False,12,20230313,1,1.5
37626,127,2231.89588688946,7083.690231362468,7,139,False,12,20230313,1,1.5
37627,128,2232.077164366374,7623.5,9,140,False,12,20230313,1,1.5
37628,129,2231.8859649122805,8151.690476190476,9,167,False,12,20230313,1,1.5
37629,130,2232.1076618229854,8695.5,13,189,False,12,20230313,1,1.5
37630,131,2231.79543994862,9219.787732819525,3,155,False,12,20230313,1,1.5
37631,132,2232.182549903413,9755.968770122345,3,149,False,12,20230313,1,1.5
37632,133,2232.182549903413,10291.968770122345,2,131,False,12,20230313,1,1.5
37633,134,2232.082474226804,10828.067010309278,11,184,False,12,20230313,1,1.5
37634,135,2231.6902377972465,11375.304755944931,11,147,False,12,20230313,1,1.5
37635,136,2232.165411173886,11903.969554300063,8,132,False,12,20230313,1,1.5
37636,137,2231.7002567394097,12443.5,3,147,False,12,20230313,1,1.5
37637,138,2232.0817245817248,12972.06628056628,3,131,False,12,20230313,1,1.5
37638,139,2232.3332284455632,13504.529578351165,10,142,False,12,20230313,1,1.5
37639,140,2232.3332284455632,14040.529578351165,0,0,False,12,20230313,1,1.5
37640,141,2232.241104294478,14579.87791411043,3,146,False,12,20230313,1,1.5
37641,142,2232.0817245817248,15116.06628056628,3,140,False,12,20230313,1,1.5
37642,143,2231.9695543000626,15648.165411173886,2,145,False,12,20230313,1,1.5
37643,144,2231.8859649122805,16191.690476190475,7,135,False,12,20230313,1,1.5
37644,145,2231.7002567394097,16731.5,4,146,False,12,20230313,1,1.5
37645,146,2232.241104294478,17267.681595092025,1,149,False,12,20230313,1,1.5
37646,147,2232.053921568628,17796.06862745098,6,146,False,12,20230313,1,1.5
37647,148,2231.8859649122805,18335.69047619048,4,132,False,12,20230313,1,1.5
37648,149,2232.33629675046,18867.220416922133,3,145,False,12,20230313,1,1.5
37649,150,2231.79543994862,19403.787732819525,5,143,False,12,20230313,1,1.5
37650,151,2231.89588688946,19947.309768637533,7,150,False,12,20230313,1,1.5
37651,152,2232.33629675046,20483.220416922133,4,125,False,12,20230313,1,1.5
37652,153,2231.89588688946,21019.309768637533,2,112,False,12,20230313,1,1.5
37653,154,2674.93137254902,928.0539215686274,0,88,False,12,20230313,1,1.5
37654,155,2677.859493670886,1462.4012658227848,5,143,False,12,20230313,1,1.5
37655,156,2675.406919779547,1999.776791181874,2,135,False,12,20230313,1,1.5
37656,157,2674.90666247643,2531.489943431804,8,139,False,12,20230313,1,1.5
37657,158,2675.1173694147265,3068.04877281309,2,133,False,12,20230313,1,1.5
37658,159,2674.6416309012875,3607.7722256284487,10,143,False,12,20230313,1,1.5
37659,160,2678.221252257676,4135.150812763395,0,137,False,12,20230313,1,1.5
37660,161,2679.5,4679.5,0,0,False,12,20230313,1,1.5
37661,162,2678.2738452309536,5208.111877624475,19,253,True,12,20230313,1,1.5
37662,163,2679.5,5747.5,18,265,True,12,20230313,1,1.5
37663,164,2680.4987699877,6275.849323493235,2,2,False,12,20230313,1,1.5
37664,165,2679.882775119617,6815.5,0,0,False,12,20230313,1,1.5
37665,166,2680.2616766467067,7351.859281437126,0,0,False,12,20230313,1,1.5
37666,167,2680.236225087925,8427.317116060962,4,148,False,12,20230313,1,1.5
37667,168,2679.907035175879,8951.680904522613,3,141,False,12,20230313,1,1.5
37668,169,2679.211389385808,9487.774299344066,8,157,False,12,20230313,1,1.5
37669,170,2680.0693779904304,10024.04066985646,1,138,False,12,20230313,1,1.5
37670,171,2681.5253470126736,10560.709414604707,5,148,False,12,20230313,1,1.5
37671,172,2680.147574517826,11099.766510812393,16,167,False,12,20230313,1,1.5
37672,173,2680.1638705811865,12175.766027561414,9,144,False,12,20230313,1,1.5
37673,174,2680.093137254902,12707.5,2,147,False,12,20230313,1,1.5
37674,175,2680.0840490797545,13236.039877300613,0,138,False,12,20230313,1,1.5
37675,176,2679.796024464832,13771.774006116208,9,144,False,12,20230313,1,1.5
37676,177,2680.459409594096,14308.385608856088,18,145,False,12,20230313,1,1.5
37677,178,2679.896572827417,14851.681150550796,0,143,False,12,20230313,1,1.5
37678,179,2680.0840490797545,15380.039877300613,3,142,False,12,20230313,1,1.5
37679,180,2680.0693779904304,15920.04066985646,8,142,False,12,20230313,1,1.5
37680,181,2679.980573819486,16463.406754333533,4,139,False,12,20230313,1,1.5
37681,182,2679.896572827417,16995.681150550794,4,141,False,12,20230313,1,1.5
37682,183,2679.605602060528,17531.592723760463,4,142,False,12,20230313,1,1.5
37683,184,2679.9935543278084,18067.58348680172,5,138,False,12,20230313,1,1.5
37684,185,2679.80923947203,18599.42206159648,7,152,False,12,20230313,1,1.5
37685,186,2680.1876155268023,19139.214109673445,3,144,False,12,20230313,1,1.5
37686,187,2680.4227166276346,19675.5,0,1,False,12,20230313,1,1.5
37687,188,2679.700488997555,20211.5,1,147,False,12,20230313,1,1.5
37688,189,2679.7963870177587,20755.22565829761,8,135,False,12,20230313,1,1.5
37689,190,2680.093137254902,21283.5,0,0,False,12,20230313,1,1.5
37690,191,2683.602761721259,7887.595054592164,12,134,False,12,20230313,1,1.5
37691,192,2683.9025806451614,11639.5,3,139,False,12,20230313,1,1.5
37692,193,3130.359950859951,1199.5,0,120,False,12,20230313,1,1.5
37693,194,3125.668888888889,1728.9653968253967,2,140,False,12,20230313,1,1.5
37694,195,3131.397238278741,2263.5950545921646,2,140,False,12,20230313,1,1.5
37695,196,3127.2105097545627,2799.7794210195093,0,0,False,12,20230313,1,1.5
37696,197,3129.775092936803,3336.6995043370507,3,415,True,12,20230313,1,1.5
37697,198,3131.397238278741,3871.5950545921646,0,0,False,12,20230313,1,1.5
37698,199,3130.726600985221,4406.869458128079,5,135,False,12,20230313,1,1.5
37699,200,3130.9945196647323,4943.595422308188,7,148,False,12,20230313,1,1.5
37700,201,3131.402260232132,5479.404703726329,3,141,False,12,20230313,1,1.5
37701,202,3131.203889585948,6011.781053952322,4,138,False,12,20230313,1,1.5
37702,203,3131.1220858895704,6544.241104294479,3,149,False,12,20230313,1,1.5
37703,204,3131.6001251564458,7083.595118898624,0,0,False,12,20230313,1,1.5
37704,205,3131.5,7623.127450980392,3,148,False,12,20230313,1,1.5
37705,206,3131.5,8151.872549019607,2,147,False,12,20230313,1,1.5
37706,207,3131.5,8695.309768637531,2,162,False,12,20230313,1,1.5
37707,208,3131.6956112852663,9219.876175548588,1,150,False,12,20230313,1,1.5
37708,209,3131.7961104140527,9755.781053952322,5,144,False,12,20230313,1,1.5
37709,210,3131.7961104140527,10291.781053952322,1,144,False,12,20230313,1,1.5
37710,211,3131.5,10828.06246076585,0,159,False,12,20230313,1,1.5
37711,212,3131.779926335175,11374.854205033764,0,0,False,12,20230313,1,1.5
37712,213,3131.6909424724604,11903.686046511628,3,133,False,12,20230313,1,1.5
37713,214,3131.6002506265663,12443.40476190476,9,155,False,12,20230313,1,1.5
37714,215,3131.7961104140527,12971.781053952322,5,151,False,12,20230313,1,1.5
37715,216,3131.7795830778664,13504.33629675046,12,145,False,12,20230313,1,1.5
37716,217,3131.7795830778664,14040.33629675046,2,144,False,12,20230313,1,1.5
37717,218,3131.960431654676,14579.960431654676,0,158,False,12,20230313,1,1.5
37718,219,3131.6956112852663,15115.876175548588,6,147,False,12,20230313,1,1.5
37719,220,3131.5,15648.063035495716,4,145,False,12,20230313,1,1.5
37720,221,3131.8823529411766,16191.5,0,0,False,12,20230313,1,1.5
37721,222,3131.5,16731.30964308078,10,135,False,12,20230313,1,1.5
37722,223,3131.6862686567165,17267.313731343285,1,0,False,12,20230313,1,1.5
37723,224,3131.313953488372,17795.68604651163,11,151,False,12,20230313,1,1.5
37724,225,3131.6909424724604,18335.31395348837,2,144,False,12,20230313,1,1.5
37725,226,3131.68671454219,18867.68671454219,2,147,False,12,20230313,1,1.5
37726,227,3131.700375704446,19403.5,2,138,False,12,20230313,1,1.5
37727,228,3131.5,19947.5,0,141,False,12,20230313,1,1.5
37728,229,3131.782634730539,20482.661676646705,0,142,False,12,20230313,1,1.5
37729,230,3131.7961104140527,21019.21894604768,0,113,False,12,20230313,1,1.5
37730,231,3570.6416309012875,927.7722256284488,1,86,False,12,20230313,1,1.5
37731,232,3571.5,1463.5,2,137,False,12,20230313,1,1.5
37732,233,3569.9433497536947,2000.5147783251232,0,1,False,12,20230313,1,1.5
37733,234,3571.3043887147337,2531.1238244514107,8,141,False,12,20230313,1,1.5
37734,235,3571.8962382445143,3067.6855799373043,1,141,False,12,20230313,1,1.5
37735,236,3571.5,3607.309523809524,3,147,False,12,20230313,1,1.5
37736,237,3571.597620500305,4135.595179987798,0,0,False,12,20230313,1,1.5
37737,238,3571.5,4679.5,1,1,False,12,20230313,1,1.5
37738,239,3571.88630806846,5207.6858190709045,3,144,False,12,20230313,1,1.5
37739,240,3571.7961104140527,5747.590338770389,3,148,False,12,20230313,1,1.5
37740,241,3571.8962382445143,6275.314420062696,1,133,False,12,20230313,1,1.5
37741,242,3571.69536019536,6815.5,3,136,False,12,20230313,1,1.5
37742,243,3572.166258420086,7351.041947336191,2,152,False,12,20230313,1,1.5
37743,244,3571.7056555269924,7887.5,4,141,False,12,20230313,1,1.5
37744,245,3572.5167865707435,8427.404076738609,3,147,False,12,20230313,1,1.5
37745,246,3571.9066924066924,8951.685328185327,13,249,True,12,20230313,1,1.5
37746,247,3572.260736196319,9487.86809815951,2,139,False,12,20230313,1,1.5
37747,248,3572.260736196319,10023.86809815951,3,143,False,12,20230313,1,1.5
37748,249,3572.0686274509803,10560.053921568628,0,1,False,12,20230313,1,1.5
37749,250,3574.511180124224,11097.66645962733,3,146,False,12,20230313,1,1.5
37750,251,3572.00998068255,11639.404700579524,13,146,False,12,20230313,1,1.5
37751,252,3572.3583690987125,12175.227774371551,11,168,False,12,20230313,1,1.5
37752,253,3572.0925925925926,12707.5,1,147,False,12,20230313,1,1.5
37753,254,3572.0825486503454,13236.052416823602,2,178,False,12,20230313,1,1.5
37754,255,3571.8962382445143,13771.685579937304,6,147,False,12,20230313,1,1.5
37755,256,3572.183417085427,14307.957286432162,3,141,False,12,20230313,1,1.5
37756,257,3571.700375704446,14851.5,6,149,False,12,20230313,1,1.5
37757,258,3572.183417085427,15379.957286432162,3,151,False,12,20230313,1,1.5
37758,259,3572.3583690987125,15919.772225628449,0,0,False,12,20230313,1,1.5
37759,260,3571.88630806846,16463.314180929094,7,144,False,12,20230313,1,1.5
37760,261,3572.0925925925926,16995.5,3,146,False,12,20230313,1,1.5
37761,262,3571.6055408970974,17531.594986807388,2,146,False,12,20230313,1,1.5
37762,263,3571.6001251564458,18067.40488110137,2,124,False,12,20230313,1,1.5
37763,264,3571.602761721259,18599.59505459217,6,138,False,12,20230313,1,1.5
37764,265,3572.0925925925926,19139.5,2,138,False,12,20230313,1,1.5
37765,266,3572.5167865707435,19675.59592326139,0,3,False,12,20230313,1,1.5
37766,267,3572.0925925925926,20211.5,3,142,False,12,20230313,1,1.5
37767,268,3572.183417085427,20755.04271356784,4,133,False,12,20230313,1,1.5
37768,269,3572.0925925925926,21283.5,3,123,False,12,20230313,1,1.5
37769,270,4023.1235884567127,1199.1135508155585,2,1,False,12,20230313,1,1.5
37770,271,4023.4024390243903,1727.5975609756097,5,127,False,12,20230313,1,1.5
37771,272,4023.5,2263.5,1,0,False,12,20230313,1,1.5
37772,273,4023.5,2799.304755944931,3,134,False,12,20230313,1,1.5
37773,274,4023.22057898049,3335.7794210195093,1,147,False,12,20230313,1,1.5
37774,275,4023.6026991441736,3871.597432521396,3,136,False,12,20230313,1,1.5
37775,276,4023.6911949685536,4407.308805031446,0,1,False,12,20230313,1,1.5
37776,277,4023.3973008558255,4943.597432521396,4,145,False,12,20230313,1,1.5
37777,278,4023.690476190476,5479.11403508772,0,0,False,12,20230313,1,1.5
37778,279,4023.6000641436817,6011.597498396408,1,150,False,12,20230313,1,1.5
37779,280,4023.690476190476,6543.8859649122805,2,138,False,12,20230313,1,1.5
37780,281,4023.7002567394097,7083.5,5,144,False,12,20230313,1,1.5
37781,282,4023.7884012539184,7623.211598746081,0,141,False,12,20230313,1,1.5
37782,283,4023.885964912281,8151.690476190476,2,180,False,12,20230313,1,1.5
37783,284,4023.6026991441736,8695.402567478604,1,140,False,12,20230313,1,1.5
37784,285,4023.7954399486193,9219.787732819525,1,145,False,12,20230313,1,1.5
37785,286,4023.89588688946,9755.690231362469,0,0,False,12,20230313,1,1.5
37786,287,4023.89588688946,10291.690231362469,0,0,False,12,20230313,1,1.5
37787,288,4023.6953727506425,10827.885604113111,0,0,False,12,20230313,1,1.5
37788,289,4023.7884012539184,11375.211598746082,4,139,False,12,20230313,1,1.5
37789,290,4023.885964912281,11903.690476190475,0,0,False,12,20230313,1,1.5
37790,291,4023.7002567394097,12443.5,0,0,False,12,20230313,1,1.5
37791,292,4023.7954399486193,12971.787732819525,4,146,False,12,20230313,1,1.5
37792,293,4023.969554300063,13504.165411173886,3,146,False,12,20230313,1,1.5
37793,294,4023.885964912281,14039.690476190475,0,0,False,12,20230313,1,1.5
37794,295,4023.87652811736,14579.690709046456,6,150,False,12,20230313,1,1.5
37795,296,4023.7954399486193,15115.787732819525,4,148,False,12,20230313,1,1.5
37796,297,4023.5975609756097,15647.40243902439,1,146,False,12,20230313,1,1.5
37797,298,4023.5,16191.5,0,0,False,12,20230313,1,1.5
37798,299,4023.6000641436817,16731.402501603592,5,151,False,12,20230313,1,1.5
37799,300,4023.4048200122015,17267.402379499694,14,147,False,12,20230313,1,1.5
37800,301,4024.053921568628,17796.06862745098,7,148,False,12,20230313,1,1.5
37801,302,4023.695244055069,18335.5,3,149,False,12,20230313,1,1.5
37802,303,4023.5,18867.5,4,156,False,12,20230313,1,1.5
37803,304,4023.6000641436817,19403.597498396408,6,147,False,12,20230313,1,1.5
37804,305,4023.89588688946,19947.309768637533,2,137,False,12,20230313,1,1.5
37805,306,4023.314180929096,20483.11369193154,2,129,False,12,20230313,1,1.5
37806,307,4023.6000641436817,21019.402501603592,2,91,True,12,20230313,1,1.5
37807,308,4467.308588957055,927.6865030674846,0,0,False,12,20230313,1,1.5
37808,309,4467.6027617212585,1463.5950545921644,0,0,False,12,20230313,1,1.5
37809,310,4467.69094247246,1999.686046511628,1,141,False,12,20230313,1,1.5
37810,311,4467.5,2531.5,2,147,False,12,20230313,1,1.5
37811,312,4467.103264281231,3067.133396107972,1,1,False,12,20230313,1,1.5
37812,313,4467.597620500305,3607.5951799877976,10,150,False,12,20230313,1,1.5
37813,314,4468.0700245700245,4135.490171990172,5,143,False,12,20230313,1,1.5
37814,315,4467.790461538461,4678.6704615384615,6,147,False,12,20230313,1,1.5
37815,316,4467.220416922134,5207.772225628449,0,0,False,12,20230313,1,1.5
37816,317,4467.600250626567,5747.4047619047615,0,0,False,12,20230313,1,1.5
37817,318,4467.695611285267,6275.876175548589,0,0,False,12,20230313,1,1.5
37818,319,4468.067931456549,6814.9467564259485,1,152,False,12,20230313,1,1.5
37819,320,4467.69094247246,7351.686046511628,3,151,False,12,20230313,1,1.5
37820,321,4467.705655526992,7887.5,3,146,False,12,20230313,1,1.5
37821,322,4467.9604316546765,8427.039568345324,4,146,False,12,20230313,1,1.5
37822,323,4467.803536977492,8951.78038585209,2,142,False,12,20230313,1,1.5
37823,324,4467.779926335175,9488.145794966236,3,147,False,12,20230313,1,1.5
37824,325,4467.970876762723,10023.958614347026,2,136,False,12,20230313,1,1.5
37825,326,4467.779926335175,10560.145794966236,1,147,False,12,20230313,1,1.5
37826,327,4467.773709483794,11099.773709483794,6,137,False,12,20230313,1,1.5
37827,328,4467.705655526992,11639.5,3,141,False,12,20230313,1,1.5
37828,329,4467.691411042945,12175.313496932517,5,141,False,12,20230313,1,1.5
37829,330,4467.992462311558,12707.404522613066,1,144,False,12,20230313,1,1.5
37830,331,4467.982412060302,13236.14824120603,4,138,False,12,20230313,1,1.5
37831,332,4467.695611285267,13771.876175548588,1,142,False,12,20230313,1,1.5
37832,333,4467.78679245283,14308.335220125786,6,148,False,12,20230313,1,1.5
37833,334,4467.700375704446,14851.5,5,148,False,12,20230313,1,1.5
37834,335,4467.695611285267,15379.876175548588,4,143,False,12,20230313,1,1.5
37835,336,4467.69094247246,15919.686046511628,1,152,False,12,20230313,1,1.5
37836,337,4467.597979179424,16463.03214941825,20,157,False,12,20230313,1,1.5
37837,338,4467.796110414053,16995.590338770387,13,150,False,12,20230313,1,1.5
37838,339,4467.812169312169,17531.589947089946,10,152,False,12,20230313,1,1.5
