,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
1994,495,6251.5,18599.5,0,0,False,1,20230315,2,250
1995,496,6251.5,19139.30964308078,0,0,False,1,20230315,2,250
1996,497,6251.5,19675.12701733413,3,0,False,1,20230315,2,250
1997,498,6251.5,20211.30964308078,0,0,False,1,20230315,2,250
1998,499,6251.399874843554,20755.40488110137,0,0,False,1,20230315,2,250
1999,500,6251.600250626567,21283.404761904763,1,0,True,1,20230315,2,250
2000,1,899.004835589942,1464.1473243068988,1,0,True,1,20230315,2,300
2001,2,898.7570725707257,2000.5971709717096,0,0,False,1,20230315,2,300
2002,3,899.2132075471698,2532.3352201257862,0,0,False,1,20230315,2,300
2003,4,899.2132075471698,3068.3352201257862,0,0,False,1,20230315,2,300
2004,5,899.4020208205757,3607.967850581752,1,0,False,1,20230315,2,300
2005,6,899.2204169221336,4136.33629675046,0,0,False,1,20230315,2,300
2006,7,899.4020208205757,4679.967850581751,0,0,False,1,20230315,2,300
2007,8,899.7795830778664,5208.33629675046,0,0,False,1,20230315,2,300
2008,9,899.6956112852664,5747.876175548589,1,0,False,1,20230315,2,300
2009,10,899.204260651629,6275.7807017543855,0,0,False,1,20230315,2,300
2010,11,899.8779141104294,6816.241104294479,2,0,False,1,20230315,2,300
2011,12,900.0686274509804,7352.053921568628,2,0,False,1,20230315,2,300
2012,13,900.3051612903225,7887.866451612903,1,0,False,1,20230315,2,300
2013,14,900.6003003003003,8428.206306306307,0,0,False,1,20230315,2,300
2014,15,900.0979381443299,8952.051546391753,1,0,False,1,20230315,2,300
2015,16,900.2429274292743,9488.59717097171,0,0,False,1,20230315,2,300
2016,17,901.4233621755252,10024.187268232386,0,0,False,1,20230315,2,300
2017,18,901.0743368291178,10560.657310302282,0,0,False,1,20230315,2,300
2018,19,900.5989802039592,11100.224655068989,1,0,False,1,20230315,2,300
2019,20,899.7005141388174,11639.690231362469,0,0,False,1,20230315,2,300
2020,21,901.428306551298,12176.889369592089,2,0,False,1,20230315,2,300
2021,22,900.3805031446541,12707.771698113207,1,0,False,1,20230315,2,300
2022,23,900.3564231738035,13236.502518891688,1,0,False,1,20230315,2,300
2023,24,899.9824120603015,13772.14824120603,1,0,False,1,20230315,2,300
2024,25,900.1607818411097,14308.690416141237,2,0,False,1,20230315,2,300
2025,26,899.896238244514,14851.685579937304,0,0,False,1,20230315,2,300
2026,27,899.9824120603015,15380.14824120603,1,0,False,1,20230315,2,300
2027,28,899.7795830778664,15920.33629675046,0,0,False,1,20230315,2,300
2028,29,899.6909424724602,16463.68604651163,1,0,False,1,20230315,2,300
2029,30,899.6956112852664,16995.87617554859,1,0,False,1,20230315,2,300
2030,31,899.6055408970976,17531.594986807388,2,0,False,1,20230315,2,300
2031,32,899.5,18067.5,2,0,False,1,20230315,2,300
2032,33,899.5,18599.690231362467,0,0,False,1,20230315,2,300
2033,34,899.6002506265664,19139.404761904763,0,0,False,1,20230315,2,300
2034,35,900.1467065868263,19675.226946107785,0,0,False,1,20230315,2,300
2035,36,900.0925925925926,20211.5,1,0,False,1,20230315,2,300
2036,37,900.1842767295598,20754.86603773585,0,0,False,1,20230315,2,300
2037,38,903.89588688946,21283.309768637533,3,0,True,1,20230315,2,300
2038,39,1342.8345888261142,1199.9695543000628,0,0,False,1,20230315,2,300
2039,40,1343.293710691824,1728.4610062893082,0,0,False,1,20230315,2,300
2040,41,1343.1967699406723,2263.78740936058,0,0,False,1,20230315,2,300
2041,42,1343.2115987460816,2799.7884012539184,1,0,False,1,20230315,2,300
2042,43,1343.211959924859,3335.788040075141,0,0,True,1,20230315,2,300
2043,44,1343.5,3871.694993412385,0,0,False,1,20230315,2,300
2044,45,1343.5,4407.6952440550685,1,1,True,1,20230315,2,300
2045,46,1343.5,4943.5,1,0,False,1,20230315,2,300
2046,47,1343.5975609756097,5479.59756097561,1,0,False,1,20230315,2,300
2047,48,1343.5951768488746,6011.788102893891,0,0,False,1,20230315,2,300
2048,49,1343.7790697674418,6544.357322438717,0,0,False,1,20230315,2,300
2049,50,1343.7002567394095,7083.5,0,0,False,1,20230315,2,300
2050,51,1344.0771643663738,7623.5,0,0,False,1,20230315,2,300
2051,52,1343.7884012539184,8151.788401253919,0,0,False,1,20230315,2,300
2052,53,1343.705533596838,8695.5,0,1,False,1,20230315,2,300
2053,54,1343.6953727506427,9219.885604113111,1,0,False,1,20230315,2,300
2054,55,1343.89588688946,9755.690231362469,1,0,False,1,20230315,2,300
2055,56,1343.399935856318,10291.597498396408,0,0,False,1,20230315,2,300
2056,57,1344.0824742268042,10828.067010309278,0,0,False,1,20230315,2,300
2057,58,1344.4319899244333,11374.568010075567,1,0,False,1,20230315,2,300
2058,59,1343.8859649122808,11903.690476190475,0,0,False,1,20230315,2,300
2059,60,1343.89588688946,12443.309768637531,3,0,False,1,20230315,2,300
2060,61,1343.89588688946,12971.690231362469,1,1,False,1,20230315,2,300
2061,62,1343.690476190476,13503.88596491228,3,0,False,1,20230315,2,300
2062,63,1343.8859649122808,14039.690476190475,2,0,False,1,20230315,2,300
2063,64,1343.4044703000611,14579.402020820577,4,0,False,1,20230315,2,300
2064,65,1343.6953727506427,15115.885604113111,1,0,False,1,20230315,2,300
2065,66,1343.690476190476,15647.88596491228,2,0,False,1,20230315,2,300
2066,67,1343.7884012539184,16191.788401253918,0,0,False,1,20230315,2,300
2067,68,1343.399935856318,16731.402501603592,2,0,False,1,20230315,2,300
2068,69,1343.6865030674846,17267.308588957054,0,0,False,1,20230315,2,300
2069,70,1343.5955296999389,17795.98009797918,0,0,False,1,20230315,2,300
2070,71,1343.5975609756097,18335.40243902439,0,0,False,1,20230315,2,300
2071,72,1343.5,18867.88235294117,0,0,False,1,20230315,2,300
2072,73,1343.5,19403.5,1,0,False,1,20230315,2,300
2073,74,1343.89588688946,19947.309768637533,1,0,False,1,20230315,2,300
2074,75,1344.0539215686274,20482.93137254902,1,0,False,1,20230315,2,300
2075,76,1344.1825499034128,21019.03122987765,1,0,False,1,20230315,2,300
2076,77,1786.8558696988323,928.6923786109404,1,0,False,1,20230315,2,300
2077,78,1786.6937984496124,1464.37338501292,1,0,False,1,20230315,2,300
2078,79,1786.9313725490197,2000.053921568628,3,0,False,1,20230315,2,300
2079,80,1787.2038895859473,2531.781053952321,0,0,False,1,20230315,2,300
2080,81,1786.442065491184,3068.3110831234258,1,0,False,1,20230315,2,300
2081,82,1787.970300061237,3608.149112063688,2,0,True,1,20230315,2,300
2082,83,1787.5979791794243,4135.967850581751,2,1,False,1,20230315,2,300
2083,84,1787.2204169221336,4679.772225628449,1,1,True,1,20230315,2,300
2084,85,1787.029699938763,5208.149112063687,2,0,False,1,20230315,2,300
2085,86,1787.882149591452,5748.053111250786,0,0,False,1,20230315,2,300
2086,87,1787.9753476611884,6276.870417193426,1,0,False,1,20230315,2,300
2087,88,1788.0700245700243,6816.055282555282,0,0,False,1,20230315,2,300
2088,89,1788.0686274509803,7352.053921568628,2,0,False,1,20230315,2,300
2089,90,1787.9066924066924,7887.685328185328,1,0,False,1,20230315,2,300
2090,91,1788.4214157168567,8427.5,0,0,False,1,20230315,2,300
2091,92,1788.8411003236247,8951.057281553398,2,0,False,1,20230315,2,300
2092,93,1788.9590264941469,9488.74460874923,2,0,False,1,20230315,2,300
2093,94,1788.5325752919484,10024.31868469576,1,0,False,1,20230315,2,300
2094,95,1789.3282890673256,10560.925571340333,1,0,False,1,20230315,2,300
2095,96,1788.2420706163973,11099.868641532015,0,0,False,1,20230315,2,300
2096,97,1788.1082474226805,11639.5,1,0,False,1,20230315,2,300
2097,98,1788.8382533825338,12175.657441574416,1,0,False,1,20230315,2,300
2098,99,1788.3636363636365,13236.671717171715,0,0,False,1,20230315,2,300
2099,100,1788.083280955374,13772.053111250783,1,1,False,1,20230315,2,300
2100,101,1788.26214511041,14308.5952681388,0,0,False,1,20230315,2,300
2101,102,1788.0925925925926,14851.5,2,0,False,1,20230315,2,300
2102,103,1787.887665198238,15380.240088105727,1,0,True,1,20230315,2,300
2103,104,1787.8779141104294,15920.24110429448,0,0,False,1,20230315,2,300
2104,105,1787.7886850152904,16463.409480122325,0,0,False,1,20230315,2,300
2105,106,1787.795739348371,16995.780701754386,2,0,False,1,20230315,2,300
2106,107,1787.9177131526767,17531.68506278916,2,0,False,1,20230315,2,300
2107,108,1787.7003757044458,18067.5,0,0,False,1,20230315,2,300
2108,109,1787.6027617212587,18599.59505459217,0,0,False,1,20230315,2,300
2109,110,1787.896238244514,19139.314420062696,0,0,False,1,20230315,2,300
2110,111,1788.4214157168567,19675.5,1,0,False,1,20230315,2,300
2111,112,1788.0925925925926,20211.5,1,0,False,1,20230315,2,300
2112,113,1788.083280955374,20754.94688874921,2,0,False,1,20230315,2,300
2113,114,1788.294468887492,21283.5,1,0,False,1,20230315,2,300
2114,115,1791.89588688946,12707.309768637531,0,0,False,1,20230315,2,300
2115,116,2231.304755944931,1199.5,1,0,False,1,20230315,2,300
2116,117,2231.6907151819323,1727.8764115432873,0,0,False,1,20230315,2,300
2117,118,2231.5,2263.5,0,0,False,1,20230315,2,300
2118,119,2231.5,2799.5,1,0,False,1,20230315,2,300
2119,120,2231.5,3335.5,1,0,False,1,20230315,2,300
2120,121,2231.5,3871.5,0,0,False,1,20230315,2,300
2121,122,2231.695244055069,4407.5,0,0,False,1,20230315,2,300
2122,123,2231.5,4943.5,0,0,False,1,20230315,2,300
2123,124,2231.5,5479.5,2,0,False,1,20230315,2,300
2124,125,2231.6000641436817,6011.402501603592,1,0,False,1,20230315,2,300
2125,126,2231.690476190476,6543.8859649122805,1,0,False,1,20230315,2,300
2126,127,2231.89588688946,7083.690231362468,3,0,False,1,20230315,2,300
2127,128,2232.077164366374,7623.5,2,0,False,1,20230315,2,300
2128,129,2231.8859649122805,8151.690476190476,0,0,False,1,20230315,2,300
2129,130,2232.1076618229854,8695.5,2,0,False,1,20230315,2,300
2130,131,2231.79543994862,9219.787732819525,0,0,False,1,20230315,2,300
2131,132,2232.182549903413,9755.968770122345,2,1,False,1,20230315,2,300
2132,133,2232.182549903413,10291.968770122345,4,0,False,1,20230315,2,300
2133,134,2232.082474226804,10828.067010309278,2,0,False,1,20230315,2,300
2134,135,2231.6902377972465,11375.304755944931,0,0,False,1,20230315,2,300
2135,136,2232.165411173886,11903.969554300063,0,0,False,1,20230315,2,300
2136,137,2231.7002567394097,12443.5,1,0,False,1,20230315,2,300
2137,138,2232.0817245817248,12972.06628056628,1,0,False,1,20230315,2,300
2138,139,2232.3332284455632,13504.529578351165,0,0,False,1,20230315,2,300
2139,140,2232.3332284455632,14040.529578351165,1,0,False,1,20230315,2,300
2140,141,2232.241104294478,14579.87791411043,1,0,False,1,20230315,2,300
2141,142,2232.0817245817248,15116.06628056628,1,0,True,1,20230315,2,300
2142,143,2231.9695543000626,15648.165411173886,0,0,False,1,20230315,2,300
2143,144,2231.8859649122805,16191.690476190475,2,0,False,1,20230315,2,300
2144,145,2231.7002567394097,16731.5,0,0,False,1,20230315,2,300
2145,146,2232.241104294478,17267.681595092025,0,0,False,1,20230315,2,300
2146,147,2232.053921568628,17796.06862745098,0,0,False,1,20230315,2,300
2147,148,2231.8859649122805,18335.69047619048,2,0,False,1,20230315,2,300
2148,149,2232.33629675046,18867.220416922133,1,0,False,1,20230315,2,300
2149,150,2231.79543994862,19403.787732819525,0,0,False,1,20230315,2,300
2150,151,2231.89588688946,19947.309768637533,0,0,False,1,20230315,2,300
2151,152,2232.33629675046,20483.220416922133,2,0,False,1,20230315,2,300
2152,153,2231.89588688946,21019.309768637533,1,0,False,1,20230315,2,300
2153,154,2674.93137254902,928.0539215686274,2,0,False,1,20230315,2,300
2154,155,2677.859493670886,1462.4012658227848,3,0,False,1,20230315,2,300
2155,156,2675.406919779547,1999.776791181874,0,0,False,1,20230315,2,300
2156,157,2674.90666247643,2531.489943431804,3,0,True,1,20230315,2,300
2157,158,2675.1173694147265,3068.04877281309,1,0,False,1,20230315,2,300
2158,159,2674.6416309012875,3607.7722256284487,0,0,False,1,20230315,2,300
2159,160,2678.221252257676,4135.150812763395,0,0,False,1,20230315,2,300
2160,161,2679.5,4679.5,1,0,False,1,20230315,2,300
2161,162,2678.2738452309536,5208.111877624475,1,0,False,1,20230315,2,300
2162,163,2679.5,5747.5,1,0,False,1,20230315,2,300
2163,164,2680.4987699877,6275.849323493235,4,0,False,1,20230315,2,300
2164,165,2679.882775119617,6815.5,1,0,False,1,20230315,2,300
2165,166,2680.2616766467067,7351.859281437126,1,0,False,1,20230315,2,300
2166,167,2680.236225087925,8427.317116060962,1,0,False,1,20230315,2,300
2167,168,2679.907035175879,8951.680904522613,2,0,False,1,20230315,2,300
2168,169,2679.211389385808,9487.774299344066,3,0,False,1,20230315,2,300
2169,170,2680.0693779904304,10024.04066985646,1,0,False,1,20230315,2,300
2170,171,2681.5253470126736,10560.709414604707,0,0,False,1,20230315,2,300
2171,172,2680.147574517826,11099.766510812393,1,0,False,1,20230315,2,300
2172,173,2680.1638705811865,12175.766027561414,2,0,False,1,20230315,2,300
2173,174,2680.093137254902,12707.5,1,0,False,1,20230315,2,300
2174,175,2680.0840490797545,13236.039877300613,1,0,False,1,20230315,2,300
2175,176,2679.796024464832,13771.774006116208,2,0,False,1,20230315,2,300
2176,177,2680.459409594096,14308.385608856088,0,0,False,1,20230315,2,300
2177,178,2679.896572827417,14851.681150550796,0,0,False,1,20230315,2,300
2178,179,2680.0840490797545,15380.039877300613,1,0,False,1,20230315,2,300
2179,180,2680.0693779904304,15920.04066985646,2,0,False,1,20230315,2,300
2180,181,2679.980573819486,16463.406754333533,1,1,False,1,20230315,2,300
2181,182,2679.896572827417,16995.681150550794,1,0,False,1,20230315,2,300
2182,183,2679.605602060528,17531.592723760463,1,0,False,1,20230315,2,300
2183,184,2679.9935543278084,18067.58348680172,0,0,False,1,20230315,2,300
2184,185,2679.80923947203,18599.42206159648,0,0,False,1,20230315,2,300
2185,186,2680.1876155268023,19139.214109673445,1,0,False,1,20230315,2,300
2186,187,2680.4227166276346,19675.5,0,0,False,1,20230315,2,300
2187,188,2679.700488997555,20211.5,0,0,False,1,20230315,2,300
2188,189,2679.7963870177587,20755.22565829761,1,0,False,1,20230315,2,300
2189,190,2680.093137254902,21283.5,1,0,False,1,20230315,2,300
2190,191,2683.602761721259,7887.595054592164,0,0,False,1,20230315,2,300
2191,192,2683.9025806451614,11639.5,1,0,False,1,20230315,2,300
2192,193,3130.359950859951,1199.5,1,1,False,1,20230315,2,300
2193,194,3125.668888888889,1728.9653968253967,1,1,False,1,20230315,2,300
2194,195,3131.397238278741,2263.5950545921646,0,0,True,1,20230315,2,300
2195,196,3127.2105097545627,2799.7794210195093,0,0,False,1,20230315,2,300
2196,197,3129.775092936803,3336.6995043370507,0,0,False,1,20230315,2,300
2197,198,3131.397238278741,3871.5950545921646,0,0,False,1,20230315,2,300
2198,199,3130.726600985221,4406.869458128079,1,0,False,1,20230315,2,300
2199,200,3130.9945196647323,4943.595422308188,0,0,False,1,20230315,2,300
2200,201,3131.402260232132,5479.404703726329,0,0,False,1,20230315,2,300
2201,202,3131.203889585948,6011.781053952322,1,0,False,1,20230315,2,300
2202,203,3131.1220858895704,6544.241104294479,0,0,False,1,20230315,2,300
2203,204,3131.6001251564458,7083.595118898624,2,0,False,1,20230315,2,300
2204,205,3131.5,7623.127450980392,2,0,False,1,20230315,2,300
2205,206,3131.5,8151.872549019607,2,0,False,1,20230315,2,300
2206,207,3131.5,8695.309768637531,1,0,False,1,20230315,2,300
2207,208,3131.6956112852663,9219.876175548588,1,0,False,1,20230315,2,300
2208,209,3131.7961104140527,9755.781053952322,0,0,False,1,20230315,2,300
2209,210,3131.7961104140527,10291.781053952322,1,0,False,1,20230315,2,300
2210,211,3131.5,10828.06246076585,1,0,False,1,20230315,2,300
2211,212,3131.779926335175,11374.854205033764,1,0,False,1,20230315,2,300
2212,213,3131.6909424724604,11903.686046511628,1,0,False,1,20230315,2,300
2213,214,3131.6002506265663,12443.40476190476,3,0,False,1,20230315,2,300
2214,215,3131.7961104140527,12971.781053952322,2,0,False,1,20230315,2,300
2215,216,3131.7795830778664,13504.33629675046,0,0,False,1,20230315,2,300
2216,217,3131.7795830778664,14040.33629675046,0,0,False,1,20230315,2,300
2217,218,3131.960431654676,14579.960431654676,1,1,False,1,20230315,2,300
2218,219,3131.6956112852663,15115.876175548588,0,0,False,1,20230315,2,300
2219,220,3131.5,15648.063035495716,2,1,False,1,20230315,2,300
2220,221,3131.8823529411766,16191.5,2,0,True,1,20230315,2,300
2221,222,3131.5,16731.30964308078,1,0,False,1,20230315,2,300
2222,223,3131.6862686567165,17267.313731343285,1,0,False,1,20230315,2,300
2223,224,3131.313953488372,17795.68604651163,0,0,False,1,20230315,2,300
2224,225,3131.6909424724604,18335.31395348837,0,0,False,1,20230315,2,300
2225,226,3131.68671454219,18867.68671454219,2,0,False,1,20230315,2,300
2226,227,3131.700375704446,19403.5,2,0,False,1,20230315,2,300
2227,228,3131.5,19947.5,1,0,False,1,20230315,2,300
2228,229,3131.782634730539,20482.661676646705,1,0,False,1,20230315,2,300
2229,230,3131.7961104140527,21019.21894604768,1,0,False,1,20230315,2,300
2230,231,3570.6416309012875,927.7722256284488,3,0,False,1,20230315,2,300
2231,232,3571.5,1463.5,2,0,False,1,20230315,2,300
2232,233,3569.9433497536947,2000.5147783251232,0,0,False,1,20230315,2,300
2233,234,3571.3043887147337,2531.1238244514107,2,1,False,1,20230315,2,300
2234,235,3571.8962382445143,3067.6855799373043,2,0,False,1,20230315,2,300
2235,236,3571.5,3607.309523809524,0,0,False,1,20230315,2,300
2236,237,3571.597620500305,4135.595179987798,1,0,False,1,20230315,2,300
2237,238,3571.5,4679.5,0,0,False,1,20230315,2,300
2238,239,3571.88630806846,5207.6858190709045,0,0,False,1,20230315,2,300
2239,240,3571.7961104140527,5747.590338770389,0,0,False,1,20230315,2,300
2240,241,3571.8962382445143,6275.314420062696,0,0,False,1,20230315,2,300
2241,242,3571.69536019536,6815.5,1,0,False,1,20230315,2,300
2242,243,3572.166258420086,7351.041947336191,0,0,False,1,20230315,2,300
2243,244,3571.7056555269924,7887.5,1,0,False,1,20230315,2,300
2244,245,3572.5167865707435,8427.404076738609,2,0,False,1,20230315,2,300
2245,246,3571.9066924066924,8951.685328185327,0,0,False,1,20230315,2,300
2246,247,3572.260736196319,9487.86809815951,1,0,False,1,20230315,2,300
2247,248,3572.260736196319,10023.86809815951,2,0,False,1,20230315,2,300
2248,249,3572.0686274509803,10560.053921568628,2,0,False,1,20230315,2,300
2249,250,3574.511180124224,11097.66645962733,1,0,False,1,20230315,2,300
2250,251,3572.00998068255,11639.404700579524,0,0,False,1,20230315,2,300
2251,252,3572.3583690987125,12175.227774371551,1,0,False,1,20230315,2,300
2252,253,3572.0925925925926,12707.5,0,0,False,1,20230315,2,300
2253,254,3572.0825486503454,13236.052416823602,1,0,False,1,20230315,2,300
2254,255,3571.8962382445143,13771.685579937304,0,0,False,1,20230315,2,300
2255,256,3572.183417085427,14307.957286432162,3,0,False,1,20230315,2,300
2256,257,3571.700375704446,14851.5,1,0,False,1,20230315,2,300
2257,258,3572.183417085427,15379.957286432162,0,0,False,1,20230315,2,300
2258,259,3572.3583690987125,15919.772225628449,0,0,False,1,20230315,2,300
2259,260,3571.88630806846,16463.314180929094,4,0,False,1,20230315,2,300
2260,261,3572.0925925925926,16995.5,0,0,False,1,20230315,2,300
2261,262,3571.6055408970974,17531.594986807388,2,0,False,1,20230315,2,300
