,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
2174,175,2680.0840490797545,13236.039877300613,1,0,False,1,20221101,2,1.0
2175,176,2679.796024464832,13771.774006116208,1,0,False,1,20221101,2,1.0
2176,177,2680.459409594096,14308.385608856088,0,0,True,1,20221101,2,1.0
2177,178,2679.896572827417,14851.681150550796,0,0,True,1,20221101,2,1.0
2178,179,2680.0840490797545,15380.039877300613,3,6,False,1,20221101,2,1.0
2179,180,2680.0693779904304,15920.04066985646,0,1,False,1,20221101,2,1.0
2180,181,2679.980573819486,16463.406754333533,1,2,False,1,20221101,2,1.0
2181,182,2679.896572827417,16995.681150550794,0,0,False,1,20221101,2,1.0
2182,183,2679.605602060528,17531.592723760463,1,0,False,1,20221101,2,1.0
2183,184,2679.9935543278084,18067.58348680172,0,0,True,1,20221101,2,1.0
2184,185,2679.80923947203,18599.42206159648,1,1,False,1,20221101,2,1.0
2185,186,2680.1876155268023,19139.214109673445,0,0,False,1,20221101,2,1.0
2186,187,2680.4227166276346,19675.5,1,1,False,1,20221101,2,1.0
2187,188,2679.700488997555,20211.5,0,0,False,1,20221101,2,1.0
2188,189,2679.7963870177587,20755.22565829761,1,0,False,1,20221101,2,1.0
2189,190,2680.093137254902,21283.5,0,0,True,1,20221101,2,1.0
2190,191,2683.602761721259,7887.595054592164,0,1,False,1,20221101,2,1.0
2191,192,2683.9025806451614,11639.5,0,0,False,1,20221101,2,1.0
2192,193,3130.359950859951,1199.5,0,0,False,1,20221101,2,1.0
2193,194,3125.668888888889,1728.9653968253967,0,0,False,1,20221101,2,1.0
2194,195,3131.397238278741,2263.5950545921646,0,0,True,1,20221101,2,1.0
2195,196,3127.2105097545627,2799.7794210195093,0,0,False,1,20221101,2,1.0
2196,197,3129.775092936803,3336.6995043370507,0,0,False,1,20221101,2,1.0
2197,198,3131.397238278741,3871.5950545921646,1,2,False,1,20221101,2,1.0
2198,199,3130.726600985221,4406.869458128079,0,0,False,1,20221101,2,1.0
2199,200,3130.9945196647323,4943.595422308188,0,1,True,1,20221101,2,1.0
2200,201,3131.402260232132,5479.404703726329,1,1,False,1,20221101,2,1.0
2201,202,3131.203889585948,6011.781053952322,0,0,True,1,20221101,2,1.0
2202,203,3131.1220858895704,6544.241104294479,0,0,False,1,20221101,2,1.0
2203,204,3131.6001251564458,7083.595118898624,4,0,False,1,20221101,2,1.0
2204,205,3131.5,7623.127450980392,1,0,False,1,20221101,2,1.0
2205,206,3131.5,8151.872549019607,1,0,False,1,20221101,2,1.0
2206,207,3131.5,8695.309768637531,0,0,False,1,20221101,2,1.0
2207,208,3131.6956112852663,9219.876175548588,1,1,False,1,20221101,2,1.0
2208,209,3131.7961104140527,9755.781053952322,0,0,False,1,20221101,2,1.0
2209,210,3131.7961104140527,10291.781053952322,0,0,False,1,20221101,2,1.0
2210,211,3131.5,10828.06246076585,1,1,False,1,20221101,2,1.0
2211,212,3131.779926335175,11374.854205033764,0,0,False,1,20221101,2,1.0
2212,213,3131.6909424724604,11903.686046511628,0,1,False,1,20221101,2,1.0
2213,214,3131.6002506265663,12443.40476190476,0,112,False,1,20221101,2,1.0
2214,215,3131.7961104140527,12971.781053952322,1,0,False,1,20221101,2,1.0
2215,216,3131.7795830778664,13504.33629675046,0,0,False,1,20221101,2,1.0
2216,217,3131.7795830778664,14040.33629675046,0,0,False,1,20221101,2,1.0
2217,218,3131.960431654676,14579.960431654676,1,0,False,1,20221101,2,1.0
2218,219,3131.6956112852663,15115.876175548588,0,0,False,1,20221101,2,1.0
2219,220,3131.5,15648.063035495716,0,0,False,1,20221101,2,1.0
2220,221,3131.8823529411766,16191.5,0,0,False,1,20221101,2,1.0
2221,222,3131.5,16731.30964308078,0,0,False,1,20221101,2,1.0
2222,223,3131.6862686567165,17267.313731343285,0,0,False,1,20221101,2,1.0
2223,224,3131.313953488372,17795.68604651163,1,0,True,1,20221101,2,1.0
2224,225,3131.6909424724604,18335.31395348837,0,0,True,1,20221101,2,1.0
2225,226,3131.68671454219,18867.68671454219,0,1,False,1,20221101,2,1.0
2226,227,3131.700375704446,19403.5,0,0,False,1,20221101,2,1.0
2227,228,3131.5,19947.5,0,0,False,1,20221101,2,1.0
2228,229,3131.782634730539,20482.661676646705,2,0,False,1,20221101,2,1.0
2229,230,3131.7961104140527,21019.21894604768,0,0,False,1,20221101,2,1.0
2230,231,3570.6416309012875,927.7722256284488,0,1,True,1,20221101,2,1.0
2231,232,3571.5,1463.5,1,0,False,1,20221101,2,1.0
2232,233,3569.9433497536947,2000.5147783251232,0,0,False,1,20221101,2,1.0
2233,234,3571.3043887147337,2531.1238244514107,0,0,False,1,20221101,2,1.0
2234,235,3571.8962382445143,3067.6855799373043,1,2,False,1,20221101,2,1.0
2235,236,3571.5,3607.309523809524,0,1,False,1,20221101,2,1.0
2236,237,3571.597620500305,4135.595179987798,0,3,False,1,20221101,2,1.0
2237,238,3571.5,4679.5,0,0,False,1,20221101,2,1.0
2238,239,3571.88630806846,5207.6858190709045,0,0,False,1,20221101,2,1.0
2239,240,3571.7961104140527,5747.590338770389,1,0,False,1,20221101,2,1.0
2240,241,3571.8962382445143,6275.314420062696,0,0,False,1,20221101,2,1.0
2241,242,3571.69536019536,6815.5,1,2,False,1,20221101,2,1.0
2242,243,3572.166258420086,7351.041947336191,0,1,False,1,20221101,2,1.0
2243,244,3571.7056555269924,7887.5,1,0,False,1,20221101,2,1.0
2244,245,3572.5167865707435,8427.404076738609,0,1,True,1,20221101,2,1.0
2245,246,3571.9066924066924,8951.685328185327,0,0,True,1,20221101,2,1.0
2246,247,3572.260736196319,9487.86809815951,0,0,True,1,20221101,2,1.0
2247,248,3572.260736196319,10023.86809815951,0,0,False,1,20221101,2,1.0
2248,249,3572.0686274509803,10560.053921568628,0,0,False,1,20221101,2,1.0
2249,250,3574.511180124224,11097.66645962733,0,0,False,1,20221101,2,1.0
2250,251,3572.00998068255,11639.404700579524,0,0,False,1,20221101,2,1.0
2251,252,3572.3583690987125,12175.227774371551,0,1,False,1,20221101,2,1.0
2252,253,3572.0925925925926,12707.5,0,0,False,1,20221101,2,1.0
2253,254,3572.0825486503454,13236.052416823602,0,0,False,1,20221101,2,1.0
2254,255,3571.8962382445143,13771.685579937304,0,0,False,1,20221101,2,1.0
2255,256,3572.183417085427,14307.957286432162,2,0,True,1,20221101,2,1.0
2256,257,3571.700375704446,14851.5,0,0,False,1,20221101,2,1.0
2257,258,3572.183417085427,15379.957286432162,0,0,False,1,20221101,2,1.0
2258,259,3572.3583690987125,15919.772225628449,2,0,True,1,20221101,2,1.0
2259,260,3571.88630806846,16463.314180929094,2,2,True,1,20221101,2,1.0
2260,261,3572.0925925925926,16995.5,0,0,False,1,20221101,2,1.0
2261,262,3571.6055408970974,17531.594986807388,0,1,False,1,20221101,2,1.0
2262,263,3571.6001251564458,18067.40488110137,3,0,False,1,20221101,2,1.0
2263,264,3571.602761721259,18599.59505459217,2,0,False,1,20221101,2,1.0
2264,265,3572.0925925925926,19139.5,3,0,False,1,20221101,2,1.0
2265,266,3572.5167865707435,19675.59592326139,1,2,False,1,20221101,2,1.0
2266,267,3572.0925925925926,20211.5,1,1,False,1,20221101,2,1.0
2267,268,3572.183417085427,20755.04271356784,0,1,False,1,20221101,2,1.0
2268,269,3572.0925925925926,21283.5,1,0,True,1,20221101,2,1.0
2269,270,4023.1235884567127,1199.1135508155585,0,0,False,1,20221101,2,1.0
2270,271,4023.4024390243903,1727.5975609756097,2,1,False,1,20221101,2,1.0
2271,272,4023.5,2263.5,0,1,False,1,20221101,2,1.0
2272,273,4023.5,2799.304755944931,0,0,False,1,20221101,2,1.0
2273,274,4023.22057898049,3335.7794210195093,0,0,False,1,20221101,2,1.0
2274,275,4023.6026991441736,3871.597432521396,0,0,False,1,20221101,2,1.0
2275,276,4023.6911949685536,4407.308805031446,0,0,False,1,20221101,2,1.0
2276,277,4023.3973008558255,4943.597432521396,3,0,True,1,20221101,2,1.0
2277,278,4023.690476190476,5479.11403508772,1,0,False,1,20221101,2,1.0
2278,279,4023.6000641436817,6011.597498396408,5,4,False,1,20221101,2,1.0
2279,280,4023.690476190476,6543.8859649122805,0,0,False,1,20221101,2,1.0
2280,281,4023.7002567394097,7083.5,0,0,False,1,20221101,2,1.0
2281,282,4023.7884012539184,7623.211598746081,2,0,False,1,20221101,2,1.0
2282,283,4023.885964912281,8151.690476190476,1,0,False,1,20221101,2,1.0
2283,284,4023.6026991441736,8695.402567478604,0,0,False,1,20221101,2,1.0
2284,285,4023.7954399486193,9219.787732819525,0,0,False,1,20221101,2,1.0
2285,286,4023.89588688946,9755.690231362469,0,0,False,1,20221101,2,1.0
2286,287,4023.89588688946,10291.690231362469,0,0,False,1,20221101,2,1.0
2287,288,4023.6953727506425,10827.885604113111,0,1,True,1,20221101,2,1.0
2288,289,4023.7884012539184,11375.211598746082,1,0,False,1,20221101,2,1.0
2289,290,4023.885964912281,11903.690476190475,0,0,False,1,20221101,2,1.0
2290,291,4023.7002567394097,12443.5,1,0,False,1,20221101,2,1.0
2291,292,4023.7954399486193,12971.787732819525,0,2,False,1,20221101,2,1.0
2292,293,4023.969554300063,13504.165411173886,0,0,False,1,20221101,2,1.0
2293,294,4023.885964912281,14039.690476190475,1,0,False,1,20221101,2,1.0
2294,295,4023.87652811736,14579.690709046456,0,0,False,1,20221101,2,1.0
2295,296,4023.7954399486193,15115.787732819525,1,1,False,1,20221101,2,1.0
2296,297,4023.5975609756097,15647.40243902439,4,0,True,1,20221101,2,1.0
2297,298,4023.5,16191.5,1,1,True,1,20221101,2,1.0
2298,299,4023.6000641436817,16731.402501603592,0,1,True,1,20221101,2,1.0
2299,300,4023.4048200122015,17267.402379499694,1,1,False,1,20221101,2,1.0
2300,301,4024.053921568628,17796.06862745098,1,0,False,1,20221101,2,1.0
2301,302,4023.695244055069,18335.5,1,0,False,1,20221101,2,1.0
2302,303,4023.5,18867.5,0,0,True,1,20221101,2,1.0
2303,304,4023.6000641436817,19403.597498396408,0,0,False,1,20221101,2,1.0
2304,305,4023.89588688946,19947.309768637533,0,1,False,1,20221101,2,1.0
2305,306,4023.314180929096,20483.11369193154,0,0,False,1,20221101,2,1.0
2306,307,4023.6000641436817,21019.402501603592,3,1,False,1,20221101,2,1.0
2307,308,4467.308588957055,927.6865030674846,0,0,True,1,20221101,2,1.0
2308,309,4467.6027617212585,1463.5950545921644,0,1,False,1,20221101,2,1.0
2309,310,4467.69094247246,1999.686046511628,0,1,False,1,20221101,2,1.0
2310,311,4467.5,2531.5,0,0,False,1,20221101,2,1.0
2311,312,4467.103264281231,3067.133396107972,1,0,True,1,20221101,2,1.0
2312,313,4467.597620500305,3607.5951799877976,0,0,False,1,20221101,2,1.0
2313,314,4468.0700245700245,4135.490171990172,0,0,False,1,20221101,2,1.0
2314,315,4467.790461538461,4678.6704615384615,3,0,False,1,20221101,2,1.0
2315,316,4467.220416922134,5207.772225628449,0,0,False,1,20221101,2,1.0
2316,317,4467.600250626567,5747.4047619047615,0,0,True,1,20221101,2,1.0
2317,318,4467.695611285267,6275.876175548589,0,0,False,1,20221101,2,1.0
2318,319,4468.067931456549,6814.9467564259485,1,1,False,1,20221101,2,1.0
2319,320,4467.69094247246,7351.686046511628,1,2,False,1,20221101,2,1.0
2320,321,4467.705655526992,7887.5,0,1,False,1,20221101,2,1.0
2321,322,4467.9604316546765,8427.039568345324,0,2,False,1,20221101,2,1.0
2322,323,4467.803536977492,8951.78038585209,0,0,True,1,20221101,2,1.0
2323,324,4467.779926335175,9488.145794966236,1,0,True,1,20221101,2,1.0
2324,325,4467.970876762723,10023.958614347026,0,0,False,1,20221101,2,1.0
2325,326,4467.779926335175,10560.145794966236,1,0,False,1,20221101,2,1.0
2326,327,4467.773709483794,11099.773709483794,1,1,False,1,20221101,2,1.0
2327,328,4467.705655526992,11639.5,2,0,False,1,20221101,2,1.0
2328,329,4467.691411042945,12175.313496932517,0,0,False,1,20221101,2,1.0
2329,330,4467.992462311558,12707.404522613066,0,0,False,1,20221101,2,1.0
2330,331,4467.982412060302,13236.14824120603,0,0,False,1,20221101,2,1.0
2331,332,4467.695611285267,13771.876175548588,4,0,False,1,20221101,2,1.0
2332,333,4467.78679245283,14308.335220125786,1,0,False,1,20221101,2,1.0
2333,334,4467.700375704446,14851.5,1,0,False,1,20221101,2,1.0
2334,335,4467.695611285267,15379.876175548588,0,0,False,1,20221101,2,1.0
2335,336,4467.69094247246,15919.686046511628,1,1,False,1,20221101,2,1.0
2336,337,4467.597979179424,16463.03214941825,0,1,True,1,20221101,2,1.0
2337,338,4467.796110414053,16995.590338770387,0,0,True,1,20221101,2,1.0
2338,339,4467.812169312169,17531.589947089946,0,0,False,1,20221101,2,1.0
2339,340,4467.304143126177,18067.314187068423,1,1,False,1,20221101,2,1.0
2340,341,4467.6027617212585,18599.59505459217,0,1,False,1,20221101,2,1.0
2341,342,4467.992462311558,19139.59547738693,3,1,True,1,20221101,2,1.0
2342,343,4467.9604316546765,19675.586330935253,0,0,False,1,20221101,2,1.0
2343,344,4467.992462311558,20211.404522613066,0,0,False,1,20221101,2,1.0
2344,345,4467.695611285267,20755.87617554859,1,1,True,1,20221101,2,1.0
2345,346,4467.600250626567,21283.404761904763,0,0,False,1,20221101,2,1.0
2346,347,4910.279048765804,1198.8762793497892,0,0,False,1,20221101,2,1.0
2347,348,4909.975961538462,1726.3557692307693,0,0,True,1,20221101,2,1.0
2348,349,4911.294228356336,2263.5,1,0,True,1,20221101,2,1.0
2349,350,4910.738323353294,2799.859281437126,1,1,False,1,20221101,2,1.0
2350,351,4910.551497005988,3335.32754491018,2,1,False,1,20221101,2,1.0
2351,352,4911.092964824121,3871.680904522613,0,0,True,1,20221101,2,1.0
2352,353,4911.308383233533,4407.317964071856,0,0,False,1,20221101,2,1.0
2353,354,4911.298994974874,4943.133165829146,0,0,False,1,20221101,2,1.0
2354,355,4911.308841099164,5479.318399044206,1,0,False,1,20221101,2,1.0
2355,356,4911.696078431372,6011.318627450981,0,0,True,1,20221101,2,1.0
2356,357,4911.308383233533,6543.682035928144,0,0,True,1,20221101,2,1.0
2357,358,4911.796387017759,7083.225658297612,0,0,False,1,20221101,2,1.0
2358,359,4912.070743405276,7622.958033573142,1,0,True,1,20221101,2,1.0
2359,360,4911.5,8151.5,1,1,False,1,20221101,2,1.0
2360,361,4911.5,8694.951572327043,0,1,True,1,20221101,2,1.0
2361,362,4911.696078431372,9219.68137254902,0,0,True,1,20221101,2,1.0
2362,363,4911.69656019656,9755.681818181818,0,0,True,1,20221101,2,1.0
2363,364,4911.5,10291.863190184047,2,1,True,1,20221101,2,1.0
2364,365,4911.5,10827.863190184047,0,0,True,1,20221101,2,1.0
2365,366,4911.5,11374.602040816326,0,0,False,1,20221101,2,1.0
2366,367,4911.780407429598,11902.869682444578,2,0,False,1,20221101,2,1.0
2367,368,4911.600551808707,12443.043838136113,0,0,False,1,20221101,2,1.0
2368,369,4911.696078431372,12971.68137254902,0,1,False,1,20221101,2,1.0
2369,370,4911.780407429598,13504.130317555422,0,0,False,1,20221101,2,1.0
2370,371,4911.780407429598,14040.130317555422,0,0,True,1,20221101,2,1.0
2371,372,4911.774165202109,14579.232864674868,1,0,False,1,20221101,2,1.0
2372,373,4911.696078431372,15115.68137254902,0,0,False,1,20221101,2,1.0
2373,374,4911.780407429598,15648.130317555422,0,1,False,1,20221101,2,1.0
2374,375,4911.5,16191.136363636364,0,1,True,1,20221101,2,1.0
2375,376,4911.5,16731.5,0,1,False,1,20221101,2,1.0
2376,377,4911.869158878505,17266.77570093458,0,1,False,1,20221101,2,1.0
2377,378,4911.877182770663,17795.681606519207,0,0,False,1,20221101,2,1.0
2378,379,4912.261676646706,18335.32754491018,1,0,False,1,20221101,2,1.0
2379,380,4912.056725146199,18867.49064327485,3,1,False,1,20221101,2,1.0
2380,381,4911.696078431372,19403.68137254902,2,2,False,1,20221101,2,1.0
2381,382,4911.796387017759,19947.22565829761,2,0,False,1,20221101,2,1.0
2382,383,4911.961088355763,20483.050614394386,0,1,False,1,20221101,2,1.0
2383,384,4911.888206388207,21018.77764127764,2,2,False,1,20221101,2,1.0
2384,385,5354.359950859951,927.5,0,0,True,1,20221101,2,1.0
2385,386,5355.3972382787415,1463.4049454078356,0,0,False,1,20221101,2,1.0
2386,387,5354.355036855037,1999.8341523341523,0,0,False,1,20221101,2,1.0
2387,388,5355.103761755486,2531.314420062696,0,0,False,1,20221101,2,1.0
2388,389,5355.299624295554,3067.5,0,0,False,1,20221101,2,1.0
2389,390,5355.5,3607.309523809524,2,1,False,1,20221101,2,1.0
2390,391,5355.5,4135.5,0,1,False,1,20221101,2,1.0
2391,392,5355.87791411043,4678.758895705521,4,1,False,1,20221101,2,1.0
2392,393,5355.69094247246,5207.313953488372,0,0,False,1,20221101,2,1.0
2393,394,5355.695611285267,5747.123824451411,2,1,True,1,20221101,2,1.0
2394,395,5355.600250626567,6275.4047619047615,0,0,False,1,20221101,2,1.0
2395,396,5355.5,6815.1274509803925,1,1,False,1,20221101,2,1.0
2396,397,5355.597739767868,7351.404703726329,0,1,False,1,20221101,2,1.0
2397,398,5355.6027617212585,7887.404945407836,0,0,False,1,20221101,2,1.0
2398,399,5355.868641532017,8426.757929383602,0,2,False,1,20221101,2,1.0
2399,400,5355.6027617212585,8951.595054592164,0,0,False,1,20221101,2,1.0
2400,401,5355.69094247246,9487.686046511628,0,0,False,1,20221101,2,1.0
2401,402,5355.882352941177,10023.5,0,0,False,1,20221101,2,1.0
2402,403,5355.788685015291,10559.781345565749,0,0,False,1,20221101,2,1.0
2403,404,5355.87298266587,11099.5,0,0,False,1,20221101,2,1.0
2404,405,5355.803536977492,11639.21961414791,0,0,True,1,20221101,2,1.0
2405,406,5355.788685015291,12175.218654434251,0,0,True,1,20221101,2,1.0
2406,407,5355.796110414053,12707.218946047678,0,0,True,1,20221101,2,1.0
2407,408,5355.896238244514,13235.685579937304,0,0,False,1,20221101,2,1.0
2408,409,5355.700375704446,13771.5,0,0,True,1,20221101,2,1.0
2409,410,5355.796110414053,14307.781053952322,0,0,False,1,20221101,2,1.0
2410,411,5355.600125156446,14851.404881101376,0,0,False,1,20221101,2,1.0
2411,412,5355.700375704446,15379.5,1,1,False,1,20221101,2,1.0
2412,413,5355.88630806846,15919.685819070904,0,0,True,1,20221101,2,1.0
2413,414,5355.5,16462.936964504283,0,0,True,1,20221101,2,1.0
2414,415,5355.896238244514,16995.314420062696,1,0,False,1,20221101,2,1.0
2415,416,5355.917713152677,17531.31493721084,0,0,False,1,20221101,2,1.0
2416,417,5355.795739348371,18067.21929824561,1,2,False,1,20221101,2,1.0
2417,418,5355.6027617212585,18599.59505459217,0,0,False,1,20221101,2,1.0
2418,419,5355.700375704446,19139.5,2,1,False,1,20221101,2,1.0
2419,420,5355.968339307049,19675.40442054958,1,0,False,1,20221101,2,1.0
2420,421,5355.600125156446,20211.40488110137,0,0,False,1,20221101,2,1.0
2421,422,5355.795739348371,20755.21929824561,2,0,False,1,20221101,2,1.0
2422,423,5355.700375704446,21283.5,0,0,False,1,20221101,2,1.0
2423,424,5806.541916167665,1199.3179640718563,0,0,False,1,20221101,2,1.0
2424,425,5806.328331332533,1727.2454981992796,0,0,False,1,20221101,2,1.0
2425,426,5806.901257861635,2262.9616352201256,0,1,False,1,20221101,2,1.0
2426,427,5807.019426180514,2799.4067543335327,0,0,False,1,20221101,2,1.0
2427,428,5807.204504504504,3335.262162162162,3,2,False,1,20221101,2,1.0
2428,429,5807.705771643664,3871.5,0,0,False,1,20221101,2,1.0
2429,430,5807.308383233533,4407.317964071856,5,0,False,1,20221101,2,1.0
2430,431,5807.397049591965,4943.407093534212,0,1,False,1,20221101,2,1.0
2431,432,5807.5,5479.136363636364,0,0,False,1,20221101,2,1.0
2432,433,5807.5,6011.5,0,2,False,1,20221101,2,1.0
2433,434,5807.317964071856,6544.223353293413,1,0,True,1,20221101,2,1.0
2434,435,5807.303921568628,7083.318627450981,1,0,False,1,20221101,2,1.0
2435,436,5807.5,7623.136363636364,1,0,False,1,20221101,2,1.0
2436,437,5807.5,8151.5,0,0,False,1,20221101,2,1.0
2437,438,5807.5,8694.951572327043,2,1,False,1,20221101,2,1.0
2438,439,5807.399448191293,9219.956161863887,2,0,False,1,20221101,2,1.0
2439,440,5807.303921568628,9755.68137254902,0,0,False,1,20221101,2,1.0
2440,441,5807.5,10291.863190184047,0,0,False,1,20221101,2,1.0
2441,442,5807.5,10827.863190184047,0,0,False,1,20221101,2,1.0
2442,443,5807.5,11374.602040816326,0,0,False,1,20221101,2,1.0
2443,444,5807.691616766467,11903.317964071855,0,0,False,1,20221101,2,1.0
2444,445,5807.600551808707,12443.043838136113,0,0,False,1,20221101,2,1.0
2445,446,5807.696078431372,12971.68137254902,2,1,False,1,20221101,2,1.0
2446,447,5807.5,13503.863636363636,1,1,False,1,20221101,2,1.0
2447,448,5807.780407429598,14040.130317555422,0,1,False,1,20221101,2,1.0
2448,449,5807.5,14579.5,2,1,False,1,20221101,2,1.0
2449,450,5807.5,15115.5,2,0,False,1,20221101,2,1.0
2450,451,5807.308383233533,15647.682035928145,0,0,False,1,20221101,2,1.0
2451,452,5807.219592570402,16190.869682444578,0,1,False,1,20221101,2,1.0
2452,453,5807.203975535168,16731.225993883792,0,0,False,1,20221101,2,1.0
2453,454,5808.315897136177,17266.518118059616,1,1,False,1,20221101,2,1.0
2454,455,5807.5,17795.5,1,1,False,1,20221101,2,1.0
2455,456,5807.598027495517,18335.04333532576,2,4,False,1,20221101,2,1.0
2456,457,5807.686915887851,18867.317757009347,1,2,False,1,20221101,2,1.0
2457,458,5807.399694189602,19403.59296636085,0,1,False,1,20221101,2,1.0
2458,459,5807.600551808707,19947.04383813612,1,0,False,1,20221101,2,1.0
2459,460,5807.322429906542,20482.59813084112,0,0,False,1,20221101,2,1.0
2460,461,5807.600551808707,21019.04383813612,0,0,False,1,20221101,2,1.0
2461,462,6248.491920447483,929.41671845867,0,0,False,1,20221101,2,1.0
2462,463,6250.684516129032,1463.5,1,3,False,1,20221101,2,1.0
