,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
10397,398,5355.6027617212585,7887.404945407836,0,0,False,1,20221101,2,1.0
10398,399,5355.868641532017,8426.757929383602,0,2,False,1,20221101,2,1.0
10399,400,5355.6027617212585,8951.595054592164,0,0,False,1,20221101,2,1.0
10400,401,5355.69094247246,9487.686046511628,0,0,False,1,20221101,2,1.0
10401,402,5355.882352941177,10023.5,0,0,False,1,20221101,2,1.0
10402,403,5355.788685015291,10559.781345565749,0,0,False,1,20221101,2,1.0
10403,404,5355.87298266587,11099.5,0,0,False,1,20221101,2,1.0
10404,405,5355.803536977492,11639.21961414791,0,0,True,1,20221101,2,1.0
10405,406,5355.788685015291,12175.218654434251,0,0,True,1,20221101,2,1.0
10406,407,5355.796110414053,12707.218946047678,0,0,True,1,20221101,2,1.0
10407,408,5355.896238244514,13235.685579937304,0,0,False,1,20221101,2,1.0
10408,409,5355.700375704446,13771.5,0,0,True,1,20221101,2,1.0
10409,410,5355.796110414053,14307.781053952322,0,0,False,1,20221101,2,1.0
10410,411,5355.600125156446,14851.404881101376,0,0,False,1,20221101,2,1.0
10411,412,5355.700375704446,15379.5,1,1,False,1,20221101,2,1.0
10412,413,5355.88630806846,15919.685819070904,0,0,True,1,20221101,2,1.0
10413,414,5355.5,16462.936964504283,0,0,True,1,20221101,2,1.0
10414,415,5355.896238244514,16995.314420062696,1,0,False,1,20221101,2,1.0
10415,416,5355.917713152677,17531.31493721084,0,0,False,1,20221101,2,1.0
10416,417,5355.795739348371,18067.21929824561,1,2,False,1,20221101,2,1.0
10417,418,5355.6027617212585,18599.59505459217,0,0,False,1,20221101,2,1.0
10418,419,5355.700375704446,19139.5,2,1,False,1,20221101,2,1.0
10419,420,5355.968339307049,19675.40442054958,1,0,False,1,20221101,2,1.0
10420,421,5355.600125156446,20211.40488110137,0,0,False,1,20221101,2,1.0
10421,422,5355.795739348371,20755.21929824561,2,0,False,1,20221101,2,1.0
10422,423,5355.700375704446,21283.5,0,0,False,1,20221101,2,1.0
10423,424,5806.541916167665,1199.3179640718563,0,0,False,1,20221101,2,1.0
10424,425,5806.328331332533,1727.2454981992796,0,0,False,1,20221101,2,1.0
10425,426,5806.901257861635,2262.9616352201256,0,1,False,1,20221101,2,1.0
10426,427,5807.019426180514,2799.4067543335327,0,0,False,1,20221101,2,1.0
10427,428,5807.204504504504,3335.262162162162,3,2,False,1,20221101,2,1.0
10428,429,5807.705771643664,3871.5,0,0,False,1,20221101,2,1.0
10429,430,5807.308383233533,4407.317964071856,5,0,False,1,20221101,2,1.0
10430,431,5807.397049591965,4943.407093534212,0,1,False,1,20221101,2,1.0
10431,432,5807.5,5479.136363636364,0,0,False,1,20221101,2,1.0
10432,433,5807.5,6011.5,0,2,False,1,20221101,2,1.0
10433,434,5807.317964071856,6544.223353293413,1,0,True,1,20221101,2,1.0
10434,435,5807.303921568628,7083.318627450981,1,0,False,1,20221101,2,1.0
10435,436,5807.5,7623.136363636364,1,0,False,1,20221101,2,1.0
10436,437,5807.5,8151.5,0,0,False,1,20221101,2,1.0
10437,438,5807.5,8694.951572327043,2,1,False,1,20221101,2,1.0
10438,439,5807.399448191293,9219.956161863887,2,0,False,1,20221101,2,1.0
10439,440,5807.303921568628,9755.68137254902,0,0,False,1,20221101,2,1.0
10440,441,5807.5,10291.863190184047,0,0,False,1,20221101,2,1.0
10441,442,5807.5,10827.863190184047,0,0,False,1,20221101,2,1.0
10442,443,5807.5,11374.602040816326,0,0,False,1,20221101,2,1.0
10443,444,5807.691616766467,11903.317964071855,0,0,False,1,20221101,2,1.0
10444,445,5807.600551808707,12443.043838136113,0,0,False,1,20221101,2,1.0
10445,446,5807.696078431372,12971.68137254902,2,1,False,1,20221101,2,1.0
10446,447,5807.5,13503.863636363636,1,1,False,1,20221101,2,1.0
10447,448,5807.780407429598,14040.130317555422,0,1,False,1,20221101,2,1.0
10448,449,5807.5,14579.5,2,1,False,1,20221101,2,1.0
10449,450,5807.5,15115.5,2,0,False,1,20221101,2,1.0
10450,451,5807.308383233533,15647.682035928145,0,0,False,1,20221101,2,1.0
10451,452,5807.219592570402,16190.869682444578,0,1,False,1,20221101,2,1.0
10452,453,5807.203975535168,16731.225993883792,0,0,False,1,20221101,2,1.0
10453,454,5808.315897136177,17266.518118059616,1,1,False,1,20221101,2,1.0
10454,455,5807.5,17795.5,1,1,False,1,20221101,2,1.0
10455,456,5807.598027495517,18335.04333532576,2,4,False,1,20221101,2,1.0
10456,457,5807.686915887851,18867.317757009347,1,2,False,1,20221101,2,1.0
10457,458,5807.399694189602,19403.59296636085,0,1,False,1,20221101,2,1.0
10458,459,5807.600551808707,19947.04383813612,1,0,False,1,20221101,2,1.0
10459,460,5807.322429906542,20482.59813084112,0,0,False,1,20221101,2,1.0
10460,461,5807.600551808707,21019.04383813612,0,0,False,1,20221101,2,1.0
10461,462,6248.491920447483,929.41671845867,0,0,False,1,20221101,2,1.0
10462,463,6250.684516129032,1463.5,1,3,False,1,20221101,2,1.0
10463,464,6250.062461538461,1999.2710769230769,0,0,False,1,20221101,2,1.0
10464,465,6246.90797940798,2531.5,1,0,False,1,20221101,2,1.0
10465,466,6251.103761755486,3067.6855799373043,18,88,True,1,20221101,2,1.0
10466,467,6251.402379499695,3607.4048200122015,4,2,False,1,20221101,2,1.0
10467,468,6251.30905752754,4135.686046511628,1,1,False,1,20221101,2,1.0
10468,469,6251.788685015291,4679.21865443425,0,0,False,1,20221101,2,1.0
10469,470,6251.882352941177,5207.5,1,2,False,1,20221101,2,1.0
10470,471,6251.600250626567,5747.4047619047615,0,0,False,1,20221101,2,1.0
10471,472,6251.600250626567,6275.595238095239,0,0,False,1,20221101,2,1.0
10472,473,6251.5,6815.1274509803925,0,0,False,1,20221101,2,1.0
10473,474,6251.5,7351.5,0,0,False,1,20221101,2,1.0
10474,475,6251.6027617212585,7887.404945407836,2,0,False,1,20221101,2,1.0
10475,476,6251.773053892216,8426.853293413174,2,2,False,1,20221101,2,1.0
10476,477,6251.5,8951.690231362469,1,1,False,1,20221101,2,1.0
10477,478,6251.5,9487.872549019608,0,0,False,1,20221101,2,1.0
10478,479,6251.5,10023.872549019608,0,0,False,1,20221101,2,1.0
10479,480,6251.69094247246,10559.686046511628,0,0,False,1,20221101,2,1.0
10480,481,6251.87298266587,11099.5,0,0,False,1,20221101,2,1.0
10481,482,6251.6027617212585,11639.404945407836,1,1,False,1,20221101,2,1.0
10482,483,6251.597979179424,12175.032149418248,1,0,False,1,20221101,2,1.0
10483,484,6251.796110414053,12707.218946047678,1,2,False,1,20221101,2,1.0
10484,485,6251.896238244514,13235.685579937304,0,0,False,1,20221101,2,1.0
10485,486,6251.600125156446,13771.595118898624,1,2,False,1,20221101,2,1.0
10486,487,6251.795739348371,14307.780701754386,0,0,False,1,20221101,2,1.0
10487,488,6251.5,14851.309643080776,1,2,False,1,20221101,2,1.0
10488,489,6251.600250626567,15379.40476190476,0,0,False,1,20221101,2,1.0
10489,490,6251.5,15919.5,1,1,False,1,20221101,2,1.0
10490,491,6251.5,16462.389434889436,0,2,False,1,20221101,2,1.0
10491,492,6251.5,16995.30964308078,0,2,False,1,20221101,2,1.0
10492,493,6251.605540897098,17531.405013192612,1,0,False,1,20221101,2,1.0
10493,494,6251.5,18066.93753923415,0,0,False,1,20221101,2,1.0
10494,495,6251.5,18599.5,4,2,False,1,20221101,2,1.0
10495,496,6251.5,19139.30964308078,0,0,False,1,20221101,2,1.0
10496,497,6251.5,19675.12701733413,1,0,False,1,20221101,2,1.0
10497,498,6251.5,20211.30964308078,0,0,False,1,20221101,2,1.0
10498,499,6251.399874843554,20755.40488110137,0,0,False,1,20221101,2,1.0
10499,500,6251.600250626567,21283.404761904763,0,0,False,1,20221101,2,1.0
10500,1,899.004835589942,1464.1473243068988,1,0,False,3,20230110,2,1.5
10501,2,898.7570725707257,2000.5971709717096,1,1,False,3,20230110,2,1.5
10502,3,899.2132075471698,2532.3352201257862,2,1,False,3,20230110,2,1.5
10503,4,899.2132075471698,3068.3352201257862,6,1,False,3,20230110,2,1.5
10504,5,899.4020208205757,3607.967850581752,6,3,False,3,20230110,2,1.5
10505,6,899.2204169221336,4136.33629675046,5,1,False,3,20230110,2,1.5
10506,7,899.4020208205757,4679.967850581751,0,1,False,3,20230110,2,1.5
10507,8,899.7795830778664,5208.33629675046,1,0,False,3,20230110,2,1.5
10508,9,899.6956112852664,5747.876175548589,2,1,False,3,20230110,2,1.5
10509,10,899.204260651629,6275.7807017543855,7,3,False,3,20230110,2,1.5
10510,11,899.8779141104294,6816.241104294479,1,0,False,3,20230110,2,1.5
10511,12,900.0686274509804,7352.053921568628,6,5,False,3,20230110,2,1.5
10512,13,900.3051612903225,7887.866451612903,4,1,False,3,20230110,2,1.5
10513,14,900.6003003003003,8428.206306306307,3,1,False,3,20230110,2,1.5
10514,15,900.0979381443299,8952.051546391753,1,0,False,3,20230110,2,1.5
10515,16,900.2429274292743,9488.59717097171,2,2,False,3,20230110,2,1.5
10516,17,901.4233621755252,10024.187268232386,2,0,False,3,20230110,2,1.5
10517,18,901.0743368291178,10560.657310302282,5,2,False,3,20230110,2,1.5
10518,19,900.5989802039592,11100.224655068989,4,3,False,3,20230110,2,1.5
10519,20,899.7005141388174,11639.690231362469,5,3,False,3,20230110,2,1.5
10520,21,901.428306551298,12176.889369592089,3,3,False,3,20230110,2,1.5
10521,22,900.3805031446541,12707.771698113207,5,4,False,3,20230110,2,1.5
10522,23,900.3564231738035,13236.502518891688,11,6,False,3,20230110,2,1.5
10523,24,899.9824120603015,13772.14824120603,11,5,False,3,20230110,2,1.5
10524,25,900.1607818411097,14308.690416141237,12,7,False,3,20230110,2,1.5
10525,26,899.896238244514,14851.685579937304,7,5,False,3,20230110,2,1.5
10526,27,899.9824120603015,15380.14824120603,9,9,False,3,20230110,2,1.5
10527,28,899.7795830778664,15920.33629675046,10,3,False,3,20230110,2,1.5
10528,29,899.6909424724602,16463.68604651163,6,4,False,3,20230110,2,1.5
10529,30,899.6956112852664,16995.87617554859,6,2,False,3,20230110,2,1.5
10530,31,899.6055408970976,17531.594986807388,7,4,False,3,20230110,2,1.5
10531,32,899.5,18067.5,9,9,False,3,20230110,2,1.5
10532,33,899.5,18599.690231362467,4,1,False,3,20230110,2,1.5
10533,34,899.6002506265664,19139.404761904763,6,1,False,3,20230110,2,1.5
10534,35,900.1467065868263,19675.226946107785,10,6,False,3,20230110,2,1.5
10535,36,900.0925925925926,20211.5,13,3,False,3,20230110,2,1.5
10536,37,900.1842767295598,20754.86603773585,10,7,False,3,20230110,2,1.5
10537,38,903.89588688946,21283.309768637533,21,3,False,3,20230110,2,1.5
10538,39,1342.8345888261142,1199.9695543000628,3,1,False,3,20230110,2,1.5
10539,40,1343.293710691824,1728.4610062893082,0,1,False,3,20230110,2,1.5
10540,41,1343.1967699406723,2263.78740936058,2,1,False,3,20230110,2,1.5
10541,42,1343.2115987460816,2799.7884012539184,6,7,False,3,20230110,2,1.5
10542,43,1343.211959924859,3335.788040075141,8,4,False,3,20230110,2,1.5
10543,44,1343.5,3871.694993412385,2,1,False,3,20230110,2,1.5
10544,45,1343.5,4407.6952440550685,8,7,False,3,20230110,2,1.5
10545,46,1343.5,4943.5,7,3,False,3,20230110,2,1.5
10546,47,1343.5975609756097,5479.59756097561,3,3,False,3,20230110,2,1.5
10547,48,1343.5951768488746,6011.788102893891,5,5,False,3,20230110,2,1.5
10548,49,1343.7790697674418,6544.357322438717,5,0,False,3,20230110,2,1.5
10549,50,1343.7002567394095,7083.5,5,8,False,3,20230110,2,1.5
10550,51,1344.0771643663738,7623.5,5,7,False,3,20230110,2,1.5
10551,52,1343.7884012539184,8151.788401253919,2,0,False,3,20230110,2,1.5
10552,53,1343.705533596838,8695.5,7,2,False,3,20230110,2,1.5
10553,54,1343.6953727506427,9219.885604113111,1,3,False,3,20230110,2,1.5
10554,55,1343.89588688946,9755.690231362469,1,3,False,3,20230110,2,1.5
10555,56,1343.399935856318,10291.597498396408,15,8,False,3,20230110,2,1.5
10556,57,1344.0824742268042,10828.067010309278,11,9,False,3,20230110,2,1.5
10557,58,1344.4319899244333,11374.568010075567,5,1,False,3,20230110,2,1.5
10558,59,1343.8859649122808,11903.690476190475,7,0,False,3,20230110,2,1.5
10559,60,1343.89588688946,12443.309768637531,1,0,False,3,20230110,2,1.5
10560,61,1343.89588688946,12971.690231362469,8,10,False,3,20230110,2,1.5
10561,62,1343.690476190476,13503.88596491228,0,0,False,3,20230110,2,1.5
10562,63,1343.8859649122808,14039.690476190475,5,7,False,3,20230110,2,1.5
10563,64,1343.4044703000611,14579.402020820577,3,6,False,3,20230110,2,1.5
10564,65,1343.6953727506427,15115.885604113111,5,5,False,3,20230110,2,1.5
10565,66,1343.690476190476,15647.88596491228,10,9,False,3,20230110,2,1.5
10566,67,1343.7884012539184,16191.788401253918,6,6,False,3,20230110,2,1.5
10567,68,1343.399935856318,16731.402501603592,3,5,False,3,20230110,2,1.5
10568,69,1343.6865030674846,17267.308588957054,11,7,False,3,20230110,2,1.5
10569,70,1343.5955296999389,17795.98009797918,9,7,False,3,20230110,2,1.5
10570,71,1343.5975609756097,18335.40243902439,15,15,False,3,20230110,2,1.5
10571,72,1343.5,18867.88235294117,22,18,False,3,20230110,2,1.5
10572,73,1343.5,19403.5,25,17,False,3,20230110,2,1.5
10573,74,1343.89588688946,19947.309768637533,30,16,False,3,20230110,2,1.5
10574,75,1344.0539215686274,20482.93137254902,28,23,False,3,20230110,2,1.5
10575,76,1344.1825499034128,21019.03122987765,48,111,False,3,20230110,2,1.5
10576,77,1786.8558696988323,928.6923786109404,4,4,False,3,20230110,2,1.5
10577,78,1786.6937984496124,1464.37338501292,3,1,False,3,20230110,2,1.5
10578,79,1786.9313725490197,2000.053921568628,6,2,False,3,20230110,2,1.5
10579,80,1787.2038895859473,2531.781053952321,9,7,False,3,20230110,2,1.5
10580,81,1786.442065491184,3068.3110831234258,16,8,False,3,20230110,2,1.5
10581,82,1787.970300061237,3608.149112063688,5,4,False,3,20230110,2,1.5
10582,83,1787.5979791794243,4135.967850581751,4,3,False,3,20230110,2,1.5
10583,84,1787.2204169221336,4679.772225628449,10,15,False,3,20230110,2,1.5
10584,85,1787.029699938763,5208.149112063687,8,2,False,3,20230110,2,1.5
10585,86,1787.882149591452,5748.053111250786,2,5,False,3,20230110,2,1.5
10586,87,1787.9753476611884,6276.870417193426,13,7,False,3,20230110,2,1.5
10587,88,1788.0700245700243,6816.055282555282,4,5,False,3,20230110,2,1.5
10588,89,1788.0686274509803,7352.053921568628,7,5,False,3,20230110,2,1.5
10589,90,1787.9066924066924,7887.685328185328,7,4,False,3,20230110,2,1.5
10590,91,1788.4214157168567,8427.5,5,4,False,3,20230110,2,1.5
10591,92,1788.8411003236247,8951.057281553398,5,5,False,3,20230110,2,1.5
10592,93,1788.9590264941469,9488.74460874923,7,9,False,3,20230110,2,1.5
10593,94,1788.5325752919484,10024.31868469576,1,1,False,3,20230110,2,1.5
10594,95,1789.3282890673256,10560.925571340333,3,2,False,3,20230110,2,1.5
10595,96,1788.2420706163973,11099.868641532015,0,0,False,3,20230110,2,1.5
10596,97,1788.1082474226805,11639.5,1,1,False,3,20230110,2,1.5
10597,98,1788.8382533825338,12175.657441574416,15,7,False,3,20230110,2,1.5
10598,99,1788.3636363636365,13236.671717171715,3,6,False,3,20230110,2,1.5
10599,100,1788.083280955374,13772.053111250783,22,11,False,3,20230110,2,1.5
10600,101,1788.26214511041,14308.5952681388,13,9,False,3,20230110,2,1.5
10601,102,1788.0925925925926,14851.5,15,7,False,3,20230110,2,1.5
10602,103,1787.887665198238,15380.240088105727,18,13,False,3,20230110,2,1.5
10603,104,1787.8779141104294,15920.24110429448,6,4,False,3,20230110,2,1.5
10604,105,1787.7886850152904,16463.409480122325,14,6,False,3,20230110,2,1.5
10605,106,1787.795739348371,16995.780701754386,18,12,False,3,20230110,2,1.5
10606,107,1787.9177131526767,17531.68506278916,21,17,False,3,20230110,2,1.5
10607,108,1787.7003757044458,18067.5,4,4,False,3,20230110,2,1.5
10608,109,1787.6027617212587,18599.59505459217,5,5,False,3,20230110,2,1.5
10609,110,1787.896238244514,19139.314420062696,46,30,False,3,20230110,2,1.5
10610,111,1788.4214157168567,19675.5,24,23,False,3,20230110,2,1.5
10611,112,1788.0925925925926,20211.5,20,13,False,3,20230110,2,1.5
10612,113,1788.083280955374,20754.94688874921,37,22,False,3,20230110,2,1.5
10613,114,1788.294468887492,21283.5,45,122,False,3,20230110,2,1.5
10614,115,1791.89588688946,12707.309768637531,9,3,False,3,20230110,2,1.5
10615,116,2231.304755944931,1199.5,6,6,False,3,20230110,2,1.5
10616,117,2231.6907151819323,1727.8764115432873,5,4,False,3,20230110,2,1.5
10617,118,2231.5,2263.5,10,3,False,3,20230110,2,1.5
10618,119,2231.5,2799.5,13,9,False,3,20230110,2,1.5
10619,120,2231.5,3335.5,18,7,False,3,20230110,2,1.5
10620,121,2231.5,3871.5,3,6,False,3,20230110,2,1.5
10621,122,2231.695244055069,4407.5,7,6,False,3,20230110,2,1.5
10622,123,2231.5,4943.5,9,8,False,3,20230110,2,1.5
10623,124,2231.5,5479.5,6,7,False,3,20230110,2,1.5
10624,125,2231.6000641436817,6011.402501603592,13,5,False,3,20230110,2,1.5
10625,126,2231.690476190476,6543.8859649122805,16,10,False,3,20230110,2,1.5
10626,127,2231.89588688946,7083.690231362468,5,7,False,3,20230110,2,1.5
10627,128,2232.077164366374,7623.5,8,2,False,3,20230110,2,1.5
10628,129,2231.8859649122805,8151.690476190476,7,6,False,3,20230110,2,1.5
10629,130,2232.1076618229854,8695.5,3,5,False,3,20230110,2,1.5
10630,131,2231.79543994862,9219.787732819525,9,11,False,3,20230110,2,1.5
10631,132,2232.182549903413,9755.968770122345,6,9,False,3,20230110,2,1.5
10632,133,2232.182549903413,10291.968770122345,6,7,False,3,20230110,2,1.5
10633,134,2232.082474226804,10828.067010309278,14,7,False,3,20230110,2,1.5
10634,135,2231.6902377972465,11375.304755944931,26,12,True,3,20230110,2,1.5
10635,136,2232.165411173886,11903.969554300063,13,6,False,3,20230110,2,1.5
10636,137,2231.7002567394097,12443.5,11,8,False,3,20230110,2,1.5
10637,138,2232.0817245817248,12972.06628056628,11,9,False,3,20230110,2,1.5
10638,139,2232.3332284455632,13504.529578351165,10,10,False,3,20230110,2,1.5
10639,140,2232.3332284455632,14040.529578351165,3,2,False,3,20230110,2,1.5
10640,141,2232.241104294478,14579.87791411043,9,4,False,3,20230110,2,1.5
10641,142,2232.0817245817248,15116.06628056628,15,12,False,3,20230110,2,1.5
10642,143,2231.9695543000626,15648.165411173886,23,14,True,3,20230110,2,1.5
10643,144,2231.8859649122805,16191.690476190475,13,11,True,3,20230110,2,1.5
10644,145,2231.7002567394097,16731.5,19,21,False,3,20230110,2,1.5
10645,146,2232.241104294478,17267.681595092025,20,17,False,3,20230110,2,1.5
10646,147,2232.053921568628,17796.06862745098,8,5,False,3,20230110,2,1.5
10647,148,2231.8859649122805,18335.69047619048,35,18,False,3,20230110,2,1.5
10648,149,2232.33629675046,18867.220416922133,17,10,False,3,20230110,2,1.5
10649,150,2231.79543994862,19403.787732819525,21,16,False,3,20230110,2,1.5
10650,151,2231.89588688946,19947.309768637533,21,13,False,3,20230110,2,1.5
10651,152,2232.33629675046,20483.220416922133,32,26,False,3,20230110,2,1.5
10652,153,2231.89588688946,21019.309768637533,23,13,False,3,20230110,2,1.5
10653,154,2674.93137254902,928.0539215686274,17,6,False,3,20230110,2,1.5
10654,155,2677.859493670886,1462.4012658227848,11,4,False,3,20230110,2,1.5
10655,156,2675.406919779547,1999.776791181874,11,11,False,3,20230110,2,1.5
10656,157,2674.90666247643,2531.489943431804,23,11,True,3,20230110,2,1.5
10657,158,2675.1173694147265,3068.04877281309,8,5,False,3,20230110,2,1.5
10658,159,2674.6416309012875,3607.7722256284487,5,4,False,3,20230110,2,1.5
10659,160,2678.221252257676,4135.150812763395,16,6,True,3,20230110,2,1.5
10660,161,2679.5,4679.5,3,4,False,3,20230110,2,1.5
10661,162,2678.2738452309536,5208.111877624475,18,14,False,3,20230110,2,1.5
10662,163,2679.5,5747.5,9,5,False,3,20230110,2,1.5
10663,164,2680.4987699877,6275.849323493235,2,0,False,3,20230110,2,1.5
10664,165,2679.882775119617,6815.5,1,1,False,3,20230110,2,1.5
10665,166,2680.2616766467067,7351.859281437126,5,5,False,3,20230110,2,1.5
10666,167,2680.236225087925,8427.317116060962,17,14,False,3,20230110,2,1.5
10667,168,2679.907035175879,8951.680904522613,5,4,False,3,20230110,2,1.5
10668,169,2679.211389385808,9487.774299344066,21,13,False,3,20230110,2,1.5
10669,170,2680.0693779904304,10024.04066985646,10,2,False,3,20230110,2,1.5
10670,171,2681.5253470126736,10560.709414604707,7,5,False,3,20230110,2,1.5
10671,172,2680.147574517826,11099.766510812393,21,15,False,3,20230110,2,1.5
10672,173,2680.1638705811865,12175.766027561414,23,8,False,3,20230110,2,1.5
10673,174,2680.093137254902,12707.5,17,13,False,3,20230110,2,1.5
10674,175,2680.0840490797545,13236.039877300613,16,9,False,3,20230110,2,1.5
10675,176,2679.796024464832,13771.774006116208,23,11,False,3,20230110,2,1.5
10676,177,2680.459409594096,14308.385608856088,8,10,False,3,20230110,2,1.5
10677,178,2679.896572827417,14851.681150550796,8,7,False,3,20230110,2,1.5
