,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
9196,197,3129.775092936803,3336.6995043370507,6,44,False,3,20230131,2,8.0
9197,198,3131.397238278741,3871.5950545921646,4,0,False,3,20230131,2,8.0
9198,199,3130.726600985221,4406.869458128079,8,12,False,3,20230131,2,8.0
9199,200,3130.9945196647323,4943.595422308188,1,0,False,3,20230131,2,8.0
9200,201,3131.402260232132,5479.404703726329,1,2,False,3,20230131,2,8.0
9201,202,3131.203889585948,6011.781053952322,2,2,False,3,20230131,2,8.0
9202,203,3131.1220858895704,6544.241104294479,0,1,False,3,20230131,2,8.0
9203,204,3131.6001251564458,7083.595118898624,4,3,False,3,20230131,2,8.0
9204,205,3131.5,7623.127450980392,3,0,False,3,20230131,2,8.0
9205,206,3131.5,8151.872549019607,6,3,False,3,20230131,2,8.0
9206,207,3131.5,8695.309768637531,5,4,False,3,20230131,2,8.0
9207,208,3131.6956112852663,9219.876175548588,3,0,False,3,20230131,2,8.0
9208,209,3131.7961104140527,9755.781053952322,1,0,False,3,20230131,2,8.0
9209,210,3131.7961104140527,10291.781053952322,7,48,False,3,20230131,2,8.0
9210,211,3131.5,10828.06246076585,9,117,False,3,20230131,2,8.0
9211,212,3131.779926335175,11374.854205033764,1,0,False,3,20230131,2,8.0
9212,213,3131.6909424724604,11903.686046511628,2,5,False,3,20230131,2,8.0
9213,214,3131.6002506265663,12443.40476190476,9,9,False,3,20230131,2,8.0
9214,215,3131.7961104140527,12971.781053952322,3,2,False,3,20230131,2,8.0
9215,216,3131.7795830778664,13504.33629675046,1,1,False,3,20230131,2,8.0
9216,217,3131.7795830778664,14040.33629675046,6,6,False,3,20230131,2,8.0
9217,218,3131.960431654676,14579.960431654676,2,1,False,3,20230131,2,8.0
9218,219,3131.6956112852663,15115.876175548588,12,8,False,3,20230131,2,8.0
9219,220,3131.5,15648.063035495716,4,2,False,3,20230131,2,8.0
9220,221,3131.8823529411766,16191.5,0,0,False,3,20230131,2,8.0
9221,222,3131.5,16731.30964308078,17,14,False,3,20230131,2,8.0
9222,223,3131.6862686567165,17267.313731343285,4,5,False,3,20230131,2,8.0
9223,224,3131.313953488372,17795.68604651163,12,31,False,3,20230131,2,8.0
9224,225,3131.6909424724604,18335.31395348837,8,4,False,3,20230131,2,8.0
9225,226,3131.68671454219,18867.68671454219,11,11,False,3,20230131,2,8.0
9226,227,3131.700375704446,19403.5,6,4,False,3,20230131,2,8.0
9227,228,3131.5,19947.5,8,2,True,3,20230131,2,8.0
9228,229,3131.782634730539,20482.661676646705,2,2,False,3,20230131,2,8.0
9229,230,3131.7961104140527,21019.21894604768,4,2,True,3,20230131,2,8.0
9230,231,3570.6416309012875,927.7722256284488,1,3,False,3,20230131,2,8.0
9231,232,3571.5,1463.5,2,1,False,3,20230131,2,8.0
9232,233,3569.9433497536947,2000.5147783251232,6,4,False,3,20230131,2,8.0
9233,234,3571.3043887147337,2531.1238244514107,1,2,False,3,20230131,2,8.0
9234,235,3571.8962382445143,3067.6855799373043,4,5,False,3,20230131,2,8.0
9235,236,3571.5,3607.309523809524,4,17,False,3,20230131,2,8.0
9236,237,3571.597620500305,4135.595179987798,5,4,False,3,20230131,2,8.0
9237,238,3571.5,4679.5,2,3,False,3,20230131,2,8.0
9238,239,3571.88630806846,5207.6858190709045,4,3,False,3,20230131,2,8.0
9239,240,3571.7961104140527,5747.590338770389,4,2,False,3,20230131,2,8.0
9240,241,3571.8962382445143,6275.314420062696,4,2,False,3,20230131,2,8.0
9241,242,3571.69536019536,6815.5,4,4,False,3,20230131,2,8.0
9242,243,3572.166258420086,7351.041947336191,5,6,False,3,20230131,2,8.0
9243,244,3571.7056555269924,7887.5,7,2,False,3,20230131,2,8.0
9244,245,3572.5167865707435,8427.404076738609,2,1,True,3,20230131,2,8.0
9245,246,3571.9066924066924,8951.685328185327,5,1,False,3,20230131,2,8.0
9246,247,3572.260736196319,9487.86809815951,3,2,False,3,20230131,2,8.0
9247,248,3572.260736196319,10023.86809815951,6,3,False,3,20230131,2,8.0
9248,249,3572.0686274509803,10560.053921568628,6,13,False,3,20230131,2,8.0
9249,250,3574.511180124224,11097.66645962733,1,1,True,3,20230131,2,8.0
9250,251,3572.00998068255,11639.404700579524,2,0,False,3,20230131,2,8.0
9251,252,3572.3583690987125,12175.227774371551,4,2,False,3,20230131,2,8.0
9252,253,3572.0925925925926,12707.5,14,8,False,3,20230131,2,8.0
9253,254,3572.0825486503454,13236.052416823602,4,2,False,3,20230131,2,8.0
9254,255,3571.8962382445143,13771.685579937304,4,5,False,3,20230131,2,8.0
9255,256,3572.183417085427,14307.957286432162,8,2,False,3,20230131,2,8.0
9256,257,3571.700375704446,14851.5,3,2,False,3,20230131,2,8.0
9257,258,3572.183417085427,15379.957286432162,2,0,False,3,20230131,2,8.0
9258,259,3572.3583690987125,15919.772225628449,6,6,False,3,20230131,2,8.0
9259,260,3571.88630806846,16463.314180929094,3,3,False,3,20230131,2,8.0
9260,261,3572.0925925925926,16995.5,8,2,False,3,20230131,2,8.0
9261,262,3571.6055408970974,17531.594986807388,7,1,False,3,20230131,2,8.0
9262,263,3571.6001251564458,18067.40488110137,3,1,False,3,20230131,2,8.0
9263,264,3571.602761721259,18599.59505459217,0,0,False,3,20230131,2,8.0
9264,265,3572.0925925925926,19139.5,8,0,False,3,20230131,2,8.0
9265,266,3572.5167865707435,19675.59592326139,8,5,False,3,20230131,2,8.0
9266,267,3572.0925925925926,20211.5,13,12,False,3,20230131,2,8.0
9267,268,3572.183417085427,20755.04271356784,7,1,False,3,20230131,2,8.0
9268,269,3572.0925925925926,21283.5,2,0,False,3,20230131,2,8.0
9269,270,4023.1235884567127,1199.1135508155585,6,5,False,3,20230131,2,8.0
9270,271,4023.4024390243903,1727.5975609756097,2,0,False,3,20230131,2,8.0
9271,272,4023.5,2263.5,3,1,False,3,20230131,2,8.0
9272,273,4023.5,2799.304755944931,3,1,True,3,20230131,2,8.0
9273,274,4023.22057898049,3335.7794210195093,1,0,False,3,20230131,2,8.0
9274,275,4023.6026991441736,3871.597432521396,5,0,False,3,20230131,2,8.0
9275,276,4023.6911949685536,4407.308805031446,1,0,False,3,20230131,2,8.0
9276,277,4023.3973008558255,4943.597432521396,7,1,False,3,20230131,2,8.0
9277,278,4023.690476190476,5479.11403508772,8,1,False,3,20230131,2,8.0
9278,279,4023.6000641436817,6011.597498396408,8,67,False,3,20230131,2,8.0
9279,280,4023.690476190476,6543.8859649122805,3,1,False,3,20230131,2,8.0
9280,281,4023.7002567394097,7083.5,4,2,False,3,20230131,2,8.0
9281,282,4023.7884012539184,7623.211598746081,2,56,False,3,20230131,2,8.0
9282,283,4023.885964912281,8151.690476190476,4,4,False,3,20230131,2,8.0
9283,284,4023.6026991441736,8695.402567478604,2,1,True,3,20230131,2,8.0
9284,285,4023.7954399486193,9219.787732819525,7,2,False,3,20230131,2,8.0
9285,286,4023.89588688946,9755.690231362469,10,18,False,3,20230131,2,8.0
9286,287,4023.89588688946,10291.690231362469,7,4,False,3,20230131,2,8.0
9287,288,4023.6953727506425,10827.885604113111,6,5,False,3,20230131,2,8.0
9288,289,4023.7884012539184,11375.211598746082,13,80,False,3,20230131,2,8.0
9289,290,4023.885964912281,11903.690476190475,8,8,False,3,20230131,2,8.0
9290,291,4023.7002567394097,12443.5,0,0,False,3,20230131,2,8.0
9291,292,4023.7954399486193,12971.787732819525,3,1,False,3,20230131,2,8.0
9292,293,4023.969554300063,13504.165411173886,7,20,False,3,20230131,2,8.0
9293,294,4023.885964912281,14039.690476190475,6,2,True,3,20230131,2,8.0
9294,295,4023.87652811736,14579.690709046456,10,12,False,3,20230131,2,8.0
9295,296,4023.7954399486193,15115.787732819525,0,0,False,3,20230131,2,8.0
9296,297,4023.5975609756097,15647.40243902439,4,1,False,3,20230131,2,8.0
9297,298,4023.5,16191.5,10,6,False,3,20230131,2,8.0
9298,299,4023.6000641436817,16731.402501603592,5,3,False,3,20230131,2,8.0
9299,300,4023.4048200122015,17267.402379499694,7,5,False,3,20230131,2,8.0
9300,301,4024.053921568628,17796.06862745098,14,8,False,3,20230131,2,8.0
9301,302,4023.695244055069,18335.5,5,1,False,3,20230131,2,8.0
9302,303,4023.5,18867.5,6,22,False,3,20230131,2,8.0
9303,304,4023.6000641436817,19403.597498396408,10,5,False,3,20230131,2,8.0
9304,305,4023.89588688946,19947.309768637533,15,7,False,3,20230131,2,8.0
9305,306,4023.314180929096,20483.11369193154,9,9,False,3,20230131,2,8.0
9306,307,4023.6000641436817,21019.402501603592,11,6,False,3,20230131,2,8.0
9307,308,4467.308588957055,927.6865030674846,4,7,False,3,20230131,2,8.0
9308,309,4467.6027617212585,1463.5950545921644,2,1,False,3,20230131,2,8.0
9309,310,4467.69094247246,1999.686046511628,3,0,True,3,20230131,2,8.0
9310,311,4467.5,2531.5,3,3,False,3,20230131,2,8.0
9311,312,4467.103264281231,3067.133396107972,3,3,True,3,20230131,2,8.0
9312,313,4467.597620500305,3607.5951799877976,0,0,True,3,20230131,2,8.0
9313,314,4468.0700245700245,4135.490171990172,1,0,False,3,20230131,2,8.0
9314,315,4467.790461538461,4678.6704615384615,2,2,False,3,20230131,2,8.0
9315,316,4467.220416922134,5207.772225628449,7,3,False,3,20230131,2,8.0
9316,317,4467.600250626567,5747.4047619047615,4,7,False,3,20230131,2,8.0
9317,318,4467.695611285267,6275.876175548589,2,0,False,3,20230131,2,8.0
9318,319,4468.067931456549,6814.9467564259485,3,1,False,3,20230131,2,8.0
9319,320,4467.69094247246,7351.686046511628,2,2,False,3,20230131,2,8.0
9320,321,4467.705655526992,7887.5,2,1,False,3,20230131,2,8.0
9321,322,4467.9604316546765,8427.039568345324,3,1,False,3,20230131,2,8.0
9322,323,4467.803536977492,8951.78038585209,0,0,False,3,20230131,2,8.0
9323,324,4467.779926335175,9488.145794966236,5,5,False,3,20230131,2,8.0
9324,325,4467.970876762723,10023.958614347026,5,2,False,3,20230131,2,8.0
9325,326,4467.779926335175,10560.145794966236,5,0,False,3,20230131,2,8.0
9326,327,4467.773709483794,11099.773709483794,8,3,False,3,20230131,2,8.0
9327,328,4467.705655526992,11639.5,4,3,False,3,20230131,2,8.0
9328,329,4467.691411042945,12175.313496932517,3,0,False,3,20230131,2,8.0
9329,330,4467.992462311558,12707.404522613066,9,4,False,3,20230131,2,8.0
9330,331,4467.982412060302,13236.14824120603,12,5,False,3,20230131,2,8.0
9331,332,4467.695611285267,13771.876175548588,8,3,True,3,20230131,2,8.0
9332,333,4467.78679245283,14308.335220125786,7,5,False,3,20230131,2,8.0
9333,334,4467.700375704446,14851.5,4,1,False,3,20230131,2,8.0
9334,335,4467.695611285267,15379.876175548588,4,1,False,3,20230131,2,8.0
9335,336,4467.69094247246,15919.686046511628,5,1,False,3,20230131,2,8.0
9336,337,4467.597979179424,16463.03214941825,13,12,False,3,20230131,2,8.0
9337,338,4467.796110414053,16995.590338770387,7,5,False,3,20230131,2,8.0
9338,339,4467.812169312169,17531.589947089946,9,6,False,3,20230131,2,8.0
9339,340,4467.304143126177,18067.314187068423,7,3,False,3,20230131,2,8.0
9340,341,4467.6027617212585,18599.59505459217,6,1,False,3,20230131,2,8.0
9341,342,4467.992462311558,19139.59547738693,7,0,False,3,20230131,2,8.0
9342,343,4467.9604316546765,19675.586330935253,1,0,False,3,20230131,2,8.0
9343,344,4467.992462311558,20211.404522613066,6,1,False,3,20230131,2,8.0
9344,345,4467.695611285267,20755.87617554859,4,2,False,3,20230131,2,8.0
9345,346,4467.600250626567,21283.404761904763,5,6,False,3,20230131,2,8.0
9346,347,4910.279048765804,1198.8762793497892,5,4,False,3,20230131,2,8.0
9347,348,4909.975961538462,1726.3557692307693,1,1,False,3,20230131,2,8.0
9348,349,4911.294228356336,2263.5,1,1,True,3,20230131,2,8.0
9349,350,4910.738323353294,2799.859281437126,6,0,False,3,20230131,2,8.0
9350,351,4910.551497005988,3335.32754491018,0,0,False,3,20230131,2,8.0
9351,352,4911.092964824121,3871.680904522613,0,0,False,3,20230131,2,8.0
9352,353,4911.308383233533,4407.317964071856,2,0,True,3,20230131,2,8.0
9353,354,4911.298994974874,4943.133165829146,0,1,False,3,20230131,2,8.0
9354,355,4911.308841099164,5479.318399044206,3,0,False,3,20230131,2,8.0
9355,356,4911.696078431372,6011.318627450981,7,0,False,3,20230131,2,8.0
9356,357,4911.308383233533,6543.682035928144,6,7,False,3,20230131,2,8.0
9357,358,4911.796387017759,7083.225658297612,2,15,False,3,20230131,2,8.0
9358,359,4912.070743405276,7622.958033573142,5,1,False,3,20230131,2,8.0
9359,360,4911.5,8151.5,3,0,False,3,20230131,2,8.0
9360,361,4911.5,8694.951572327043,7,3,False,3,20230131,2,8.0
9361,362,4911.696078431372,9219.68137254902,4,2,False,3,20230131,2,8.0
9362,363,4911.69656019656,9755.681818181818,4,1,False,3,20230131,2,8.0
9363,364,4911.5,10291.863190184047,9,4,False,3,20230131,2,8.0
9364,365,4911.5,10827.863190184047,9,1,False,3,20230131,2,8.0
9365,366,4911.5,11374.602040816326,6,4,False,3,20230131,2,8.0
9366,367,4911.780407429598,11902.869682444578,5,13,False,3,20230131,2,8.0
9367,368,4911.600551808707,12443.043838136113,2,1,False,3,20230131,2,8.0
9368,369,4911.696078431372,12971.68137254902,7,6,False,3,20230131,2,8.0
9369,370,4911.780407429598,13504.130317555422,3,0,False,3,20230131,2,8.0
9370,371,4911.780407429598,14040.130317555422,3,0,True,3,20230131,2,8.0
9371,372,4911.774165202109,14579.232864674868,8,4,True,3,20230131,2,8.0
9372,373,4911.696078431372,15115.68137254902,7,4,True,3,20230131,2,8.0
9373,374,4911.780407429598,15648.130317555422,6,6,True,3,20230131,2,8.0
9374,375,4911.5,16191.136363636364,4,6,False,3,20230131,2,8.0
9375,376,4911.5,16731.5,9,8,False,3,20230131,2,8.0
9376,377,4911.869158878505,17266.77570093458,8,7,False,3,20230131,2,8.0
9377,378,4911.877182770663,17795.681606519207,3,2,False,3,20230131,2,8.0
9378,379,4912.261676646706,18335.32754491018,3,1,False,3,20230131,2,8.0
9379,380,4912.056725146199,18867.49064327485,12,56,False,3,20230131,2,8.0
9380,381,4911.696078431372,19403.68137254902,2,0,False,3,20230131,2,8.0
9381,382,4911.796387017759,19947.22565829761,2,2,False,3,20230131,2,8.0
9382,383,4911.961088355763,20483.050614394386,10,3,False,3,20230131,2,8.0
9383,384,4911.888206388207,21018.77764127764,3,0,False,3,20230131,2,8.0
9384,385,5354.359950859951,927.5,7,7,False,3,20230131,2,8.0
9385,386,5355.3972382787415,1463.4049454078356,3,2,False,3,20230131,2,8.0
9386,387,5354.355036855037,1999.8341523341523,2,2,True,3,20230131,2,8.0
9387,388,5355.103761755486,2531.314420062696,1,1,False,3,20230131,2,8.0
9388,389,5355.299624295554,3067.5,2,0,False,3,20230131,2,8.0
9389,390,5355.5,3607.309523809524,2,1,False,3,20230131,2,8.0
9390,391,5355.5,4135.5,2,3,False,3,20230131,2,8.0
9391,392,5355.87791411043,4678.758895705521,0,0,False,3,20230131,2,8.0
9392,393,5355.69094247246,5207.313953488372,4,2,False,3,20230131,2,8.0
9393,394,5355.695611285267,5747.123824451411,0,0,False,3,20230131,2,8.0
9394,395,5355.600250626567,6275.4047619047615,0,0,False,3,20230131,2,8.0
9395,396,5355.5,6815.1274509803925,1,0,False,3,20230131,2,8.0
9396,397,5355.597739767868,7351.404703726329,2,3,False,3,20230131,2,8.0
9397,398,5355.6027617212585,7887.404945407836,4,3,False,3,20230131,2,8.0
9398,399,5355.868641532017,8426.757929383602,1,0,False,3,20230131,2,8.0
9399,400,5355.6027617212585,8951.595054592164,4,3,False,3,20230131,2,8.0
9400,401,5355.69094247246,9487.686046511628,2,1,True,3,20230131,2,8.0
9401,402,5355.882352941177,10023.5,4,1,False,3,20230131,2,8.0
9402,403,5355.788685015291,10559.781345565749,3,1,False,3,20230131,2,8.0
9403,404,5355.87298266587,11099.5,1,1,False,3,20230131,2,8.0
9404,405,5355.803536977492,11639.21961414791,2,2,True,3,20230131,2,8.0
9405,406,5355.788685015291,12175.218654434251,3,0,False,3,20230131,2,8.0
9406,407,5355.796110414053,12707.218946047678,3,3,True,3,20230131,2,8.0
9407,408,5355.896238244514,13235.685579937304,6,8,True,3,20230131,2,8.0
9408,409,5355.700375704446,13771.5,1,0,False,3,20230131,2,8.0
9409,410,5355.796110414053,14307.781053952322,1,0,True,3,20230131,2,8.0
9410,411,5355.600125156446,14851.404881101376,2,0,False,3,20230131,2,8.0
9411,412,5355.700375704446,15379.5,12,0,True,3,20230131,2,8.0
9412,413,5355.88630806846,15919.685819070904,6,6,False,3,20230131,2,8.0
9413,414,5355.5,16462.936964504283,2,1,False,3,20230131,2,8.0
9414,415,5355.896238244514,16995.314420062696,0,0,False,3,20230131,2,8.0
9415,416,5355.917713152677,17531.31493721084,0,1,False,3,20230131,2,8.0
9416,417,5355.795739348371,18067.21929824561,8,0,True,3,20230131,2,8.0
9417,418,5355.6027617212585,18599.59505459217,3,3,True,3,20230131,2,8.0
9418,419,5355.700375704446,19139.5,9,62,False,3,20230131,2,8.0
9419,420,5355.968339307049,19675.40442054958,5,4,False,3,20230131,2,8.0
9420,421,5355.600125156446,20211.40488110137,4,2,False,3,20230131,2,8.0
9421,422,5355.795739348371,20755.21929824561,6,1,False,3,20230131,2,8.0
9422,423,5355.700375704446,21283.5,20,12,False,3,20230131,2,8.0
9423,424,5806.541916167665,1199.3179640718563,2,0,False,3,20230131,2,8.0
9424,425,5806.328331332533,1727.2454981992796,3,1,True,3,20230131,2,8.0
9425,426,5806.901257861635,2262.9616352201256,1,0,False,3,20230131,2,8.0
9426,427,5807.019426180514,2799.4067543335327,3,13,False,3,20230131,2,8.0
9427,428,5807.204504504504,3335.262162162162,4,2,False,3,20230131,2,8.0
9428,429,5807.705771643664,3871.5,5,4,False,3,20230131,2,8.0
9429,430,5807.308383233533,4407.317964071856,0,0,False,3,20230131,2,8.0
9430,431,5807.397049591965,4943.407093534212,1,4,False,3,20230131,2,8.0
9431,432,5807.5,5479.136363636364,9,24,False,3,20230131,2,8.0
9432,433,5807.5,6011.5,7,3,False,3,20230131,2,8.0
9433,434,5807.317964071856,6544.223353293413,3,0,False,3,20230131,2,8.0
9434,435,5807.303921568628,7083.318627450981,0,0,False,3,20230131,2,8.0
9435,436,5807.5,7623.136363636364,0,0,False,3,20230131,2,8.0
9436,437,5807.5,8151.5,3,3,False,3,20230131,2,8.0
9437,438,5807.5,8694.951572327043,4,1,False,3,20230131,2,8.0
9438,439,5807.399448191293,9219.956161863887,0,0,False,3,20230131,2,8.0
9439,440,5807.303921568628,9755.68137254902,2,6,True,3,20230131,2,8.0
9440,441,5807.5,10291.863190184047,0,0,False,3,20230131,2,8.0
9441,442,5807.5,10827.863190184047,7,1,False,3,20230131,2,8.0
9442,443,5807.5,11374.602040816326,1,0,False,3,20230131,2,8.0
9443,444,5807.691616766467,11903.317964071855,3,1,False,3,20230131,2,8.0
9444,445,5807.600551808707,12443.043838136113,0,0,False,3,20230131,2,8.0
9445,446,5807.696078431372,12971.68137254902,2,1,False,3,20230131,2,8.0
9446,447,5807.5,13503.863636363636,7,11,False,3,20230131,2,8.0
9447,448,5807.780407429598,14040.130317555422,3,0,False,3,20230131,2,8.0
9448,449,5807.5,14579.5,8,3,False,3,20230131,2,8.0
9449,450,5807.5,15115.5,2,3,False,3,20230131,2,8.0
9450,451,5807.308383233533,15647.682035928145,3,10,False,3,20230131,2,8.0
9451,452,5807.219592570402,16190.869682444578,9,4,False,3,20230131,2,8.0
9452,453,5807.203975535168,16731.225993883792,3,1,True,3,20230131,2,8.0
9453,454,5808.315897136177,17266.518118059616,6,2,True,3,20230131,2,8.0
9454,455,5807.5,17795.5,1,0,False,3,20230131,2,8.0
9455,456,5807.598027495517,18335.04333532576,1,0,False,3,20230131,2,8.0
9456,457,5807.686915887851,18867.317757009347,17,18,False,3,20230131,2,8.0
9457,458,5807.399694189602,19403.59296636085,2,1,False,3,20230131,2,8.0
9458,459,5807.600551808707,19947.04383813612,1,0,False,3,20230131,2,8.0
9459,460,5807.322429906542,20482.59813084112,1,0,True,3,20230131,2,8.0
9460,461,5807.600551808707,21019.04383813612,8,2,False,3,20230131,2,8.0
9461,462,6248.491920447483,929.41671845867,0,0,True,3,20230131,2,8.0
9462,463,6250.684516129032,1463.5,0,1,True,3,20230131,2,8.0
9463,464,6250.062461538461,1999.2710769230769,1,1,True,3,20230131,2,8.0
9464,465,6246.90797940798,2531.5,1,2,True,3,20230131,2,8.0
9465,466,6251.103761755486,3067.6855799373043,0,0,True,3,20230131,2,8.0
9466,467,6251.402379499695,3607.4048200122015,0,0,True,3,20230131,2,8.0
9467,468,6251.30905752754,4135.686046511628,0,0,False,3,20230131,2,8.0
9468,469,6251.788685015291,4679.21865443425,1,5,False,3,20230131,2,8.0
9469,470,6251.882352941177,5207.5,0,2,False,3,20230131,2,8.0
9470,471,6251.600250626567,5747.4047619047615,1,0,False,3,20230131,2,8.0
9471,472,6251.600250626567,6275.595238095239,2,4,False,3,20230131,2,8.0
9472,473,6251.5,6815.1274509803925,2,2,False,3,20230131,2,8.0
9473,474,6251.5,7351.5,0,0,False,3,20230131,2,8.0
9474,475,6251.6027617212585,7887.404945407836,0,0,False,3,20230131,2,8.0
9475,476,6251.773053892216,8426.853293413174,0,0,False,3,20230131,2,8.0
9476,477,6251.5,8951.690231362469,0,0,True,3,20230131,2,8.0
9477,478,6251.5,9487.872549019608,5,1,False,3,20230131,2,8.0
9478,479,6251.5,10023.872549019608,0,0,False,3,20230131,2,8.0
9479,480,6251.69094247246,10559.686046511628,0,0,False,3,20230131,2,8.0
9480,481,6251.87298266587,11099.5,2,1,False,3,20230131,2,8.0
9481,482,6251.6027617212585,11639.404945407836,4,2,False,3,20230131,2,8.0
9482,483,6251.597979179424,12175.032149418248,11,5,False,3,20230131,2,8.0
9483,484,6251.796110414053,12707.218946047678,2,0,False,3,20230131,2,8.0
9484,485,6251.896238244514,13235.685579937304,5,0,True,3,20230131,2,8.0
9485,486,6251.600125156446,13771.595118898624,3,0,False,3,20230131,2,8.0
