,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
2707,208,3131.6956112852663,9219.876175548588,2,0,False,1,20220531,2,32.0
2708,209,3131.7961104140527,9755.781053952322,0,0,False,1,20220531,2,32.0
2709,210,3131.7961104140527,10291.781053952322,2,0,False,1,20220531,2,32.0
2710,211,3131.5,10828.06246076585,1,0,False,1,20220531,2,32.0
2711,212,3131.779926335175,11374.854205033764,0,0,False,1,20220531,2,32.0
2712,213,3131.6909424724604,11903.686046511628,0,0,False,1,20220531,2,32.0
2713,214,3131.6002506265663,12443.40476190476,1,0,False,1,20220531,2,32.0
2714,215,3131.7961104140527,12971.781053952322,0,0,False,1,20220531,2,32.0
2715,216,3131.7795830778664,13504.33629675046,1,0,False,1,20220531,2,32.0
2716,217,3131.7795830778664,14040.33629675046,2,1,False,1,20220531,2,32.0
2717,218,3131.960431654676,14579.960431654676,0,0,False,1,20220531,2,32.0
2718,219,3131.6956112852663,15115.876175548588,1,0,False,1,20220531,2,32.0
2719,220,3131.5,15648.063035495716,2,2,False,1,20220531,2,32.0
2720,221,3131.8823529411766,16191.5,0,0,False,1,20220531,2,32.0
2721,222,3131.5,16731.30964308078,0,2,False,1,20220531,2,32.0
2722,223,3131.6862686567165,17267.313731343285,0,0,False,1,20220531,2,32.0
2723,224,3131.313953488372,17795.68604651163,2,0,False,1,20220531,2,32.0
2724,225,3131.6909424724604,18335.31395348837,0,0,False,1,20220531,2,32.0
2725,226,3131.68671454219,18867.68671454219,0,0,False,1,20220531,2,32.0
2726,227,3131.700375704446,19403.5,0,0,False,1,20220531,2,32.0
2727,228,3131.5,19947.5,1,0,False,1,20220531,2,32.0
2728,229,3131.782634730539,20482.661676646705,1,3,False,1,20220531,2,32.0
2729,230,3131.7961104140527,21019.21894604768,1,1,True,1,20220531,2,32.0
2730,231,3570.6416309012875,927.7722256284488,2,2,False,1,20220531,2,32.0
2731,232,3571.5,1463.5,1,0,False,1,20220531,2,32.0
2732,233,3569.9433497536947,2000.5147783251232,2,2,False,1,20220531,2,32.0
2733,234,3571.3043887147337,2531.1238244514107,0,0,False,1,20220531,2,32.0
2734,235,3571.8962382445143,3067.6855799373043,1,1,False,1,20220531,2,32.0
2735,236,3571.5,3607.309523809524,5,3,False,1,20220531,2,32.0
2736,237,3571.597620500305,4135.595179987798,7,11,False,1,20220531,2,32.0
2737,238,3571.5,4679.5,0,0,False,1,20220531,2,32.0
2738,239,3571.88630806846,5207.6858190709045,3,4,False,1,20220531,2,32.0
2739,240,3571.7961104140527,5747.590338770389,1,3,False,1,20220531,2,32.0
2740,241,3571.8962382445143,6275.314420062696,3,2,False,1,20220531,2,32.0
2741,242,3571.69536019536,6815.5,2,2,False,1,20220531,2,32.0
2742,243,3572.166258420086,7351.041947336191,0,1,False,1,20220531,2,32.0
2743,244,3571.7056555269924,7887.5,0,0,False,1,20220531,2,32.0
2744,245,3572.5167865707435,8427.404076738609,4,2,False,1,20220531,2,32.0
2745,246,3571.9066924066924,8951.685328185327,0,1,False,1,20220531,2,32.0
2746,247,3572.260736196319,9487.86809815951,4,4,False,1,20220531,2,32.0
2747,248,3572.260736196319,10023.86809815951,0,0,False,1,20220531,2,32.0
2748,249,3572.0686274509803,10560.053921568628,6,7,False,1,20220531,2,32.0
2749,250,3574.511180124224,11097.66645962733,2,1,False,1,20220531,2,32.0
2750,251,3572.00998068255,11639.404700579524,1,4,False,1,20220531,2,32.0
2751,252,3572.3583690987125,12175.227774371551,1,0,False,1,20220531,2,32.0
2752,253,3572.0925925925926,12707.5,5,7,False,1,20220531,2,32.0
2753,254,3572.0825486503454,13236.052416823602,1,2,False,1,20220531,2,32.0
2754,255,3571.8962382445143,13771.685579937304,0,2,False,1,20220531,2,32.0
2755,256,3572.183417085427,14307.957286432162,0,0,False,1,20220531,2,32.0
2756,257,3571.700375704446,14851.5,1,1,False,1,20220531,2,32.0
2757,258,3572.183417085427,15379.957286432162,2,1,False,1,20220531,2,32.0
2758,259,3572.3583690987125,15919.772225628449,1,0,False,1,20220531,2,32.0
2759,260,3571.88630806846,16463.314180929094,0,0,False,1,20220531,2,32.0
2760,261,3572.0925925925926,16995.5,9,1,False,1,20220531,2,32.0
2761,262,3571.6055408970974,17531.594986807388,1,0,False,1,20220531,2,32.0
2762,263,3571.6001251564458,18067.40488110137,1,3,False,1,20220531,2,32.0
2763,264,3571.602761721259,18599.59505459217,5,0,False,1,20220531,2,32.0
2764,265,3572.0925925925926,19139.5,1,2,False,1,20220531,2,32.0
2765,266,3572.5167865707435,19675.59592326139,3,1,False,1,20220531,2,32.0
2766,267,3572.0925925925926,20211.5,0,0,False,1,20220531,2,32.0
2767,268,3572.183417085427,20755.04271356784,1,1,False,1,20220531,2,32.0
2768,269,3572.0925925925926,21283.5,0,0,True,1,20220531,2,32.0
2769,270,4023.1235884567127,1199.1135508155585,4,2,False,1,20220531,2,32.0
2770,271,4023.4024390243903,1727.5975609756097,0,0,False,1,20220531,2,32.0
2771,272,4023.5,2263.5,0,0,False,1,20220531,2,32.0
2772,273,4023.5,2799.304755944931,0,0,False,1,20220531,2,32.0
2773,274,4023.22057898049,3335.7794210195093,4,1,False,1,20220531,2,32.0
2774,275,4023.6026991441736,3871.597432521396,0,0,False,1,20220531,2,32.0
2775,276,4023.6911949685536,4407.308805031446,1,0,False,1,20220531,2,32.0
2776,277,4023.3973008558255,4943.597432521396,0,0,False,1,20220531,2,32.0
2777,278,4023.690476190476,5479.11403508772,0,0,False,1,20220531,2,32.0
2778,279,4023.6000641436817,6011.597498396408,0,0,False,1,20220531,2,32.0
2779,280,4023.690476190476,6543.8859649122805,2,0,False,1,20220531,2,32.0
2780,281,4023.7002567394097,7083.5,5,2,False,1,20220531,2,32.0
2781,282,4023.7884012539184,7623.211598746081,0,0,False,1,20220531,2,32.0
2782,283,4023.885964912281,8151.690476190476,1,1,False,1,20220531,2,32.0
2783,284,4023.6026991441736,8695.402567478604,0,0,False,1,20220531,2,32.0
2784,285,4023.7954399486193,9219.787732819525,0,0,False,1,20220531,2,32.0
2785,286,4023.89588688946,9755.690231362469,1,0,False,1,20220531,2,32.0
2786,287,4023.89588688946,10291.690231362469,0,0,False,1,20220531,2,32.0
2787,288,4023.6953727506425,10827.885604113111,3,2,False,1,20220531,2,32.0
2788,289,4023.7884012539184,11375.211598746082,2,3,False,1,20220531,2,32.0
2789,290,4023.885964912281,11903.690476190475,0,0,False,1,20220531,2,32.0
2790,291,4023.7002567394097,12443.5,5,1,False,1,20220531,2,32.0
2791,292,4023.7954399486193,12971.787732819525,0,0,False,1,20220531,2,32.0
2792,293,4023.969554300063,13504.165411173886,0,0,False,1,20220531,2,32.0
2793,294,4023.885964912281,14039.690476190475,1,1,False,1,20220531,2,32.0
2794,295,4023.87652811736,14579.690709046456,2,0,False,1,20220531,2,32.0
2795,296,4023.7954399486193,15115.787732819525,1,0,False,1,20220531,2,32.0
2796,297,4023.5975609756097,15647.40243902439,0,0,False,1,20220531,2,32.0
2797,298,4023.5,16191.5,0,2,False,1,20220531,2,32.0
2798,299,4023.6000641436817,16731.402501603592,0,0,False,1,20220531,2,32.0
2799,300,4023.4048200122015,17267.402379499694,2,5,False,1,20220531,2,32.0
2800,301,4024.053921568628,17796.06862745098,1,1,False,1,20220531,2,32.0
2801,302,4023.695244055069,18335.5,0,0,False,1,20220531,2,32.0
2802,303,4023.5,18867.5,1,2,False,1,20220531,2,32.0
2803,304,4023.6000641436817,19403.597498396408,0,0,False,1,20220531,2,32.0
2804,305,4023.89588688946,19947.309768637533,1,2,False,1,20220531,2,32.0
2805,306,4023.314180929096,20483.11369193154,0,0,False,1,20220531,2,32.0
2806,307,4023.6000641436817,21019.402501603592,0,0,False,1,20220531,2,32.0
2807,308,4467.308588957055,927.6865030674846,0,0,False,1,20220531,2,32.0
2808,309,4467.6027617212585,1463.5950545921644,1,0,False,1,20220531,2,32.0
2809,310,4467.69094247246,1999.686046511628,1,0,False,1,20220531,2,32.0
2810,311,4467.5,2531.5,0,0,False,1,20220531,2,32.0
2811,312,4467.103264281231,3067.133396107972,0,0,False,1,20220531,2,32.0
2812,313,4467.597620500305,3607.5951799877976,0,0,False,1,20220531,2,32.0
2813,314,4468.0700245700245,4135.490171990172,0,0,False,1,20220531,2,32.0
2814,315,4467.790461538461,4678.6704615384615,2,0,False,1,20220531,2,32.0
2815,316,4467.220416922134,5207.772225628449,4,1,False,1,20220531,2,32.0
2816,317,4467.600250626567,5747.4047619047615,2,2,False,1,20220531,2,32.0
2817,318,4467.695611285267,6275.876175548589,0,0,False,1,20220531,2,32.0
2818,319,4468.067931456549,6814.9467564259485,1,0,False,1,20220531,2,32.0
2819,320,4467.69094247246,7351.686046511628,5,0,False,1,20220531,2,32.0
2820,321,4467.705655526992,7887.5,0,1,False,1,20220531,2,32.0
2821,322,4467.9604316546765,8427.039568345324,0,0,False,1,20220531,2,32.0
2822,323,4467.803536977492,8951.78038585209,2,0,True,1,20220531,2,32.0
2823,324,4467.779926335175,9488.145794966236,0,1,True,1,20220531,2,32.0
2824,325,4467.970876762723,10023.958614347026,0,0,False,1,20220531,2,32.0
2825,326,4467.779926335175,10560.145794966236,2,2,False,1,20220531,2,32.0
2826,327,4467.773709483794,11099.773709483794,0,0,False,1,20220531,2,32.0
2827,328,4467.705655526992,11639.5,0,0,False,1,20220531,2,32.0
2828,329,4467.691411042945,12175.313496932517,2,2,False,1,20220531,2,32.0
2829,330,4467.992462311558,12707.404522613066,0,0,False,1,20220531,2,32.0
2830,331,4467.982412060302,13236.14824120603,2,0,False,1,20220531,2,32.0
2831,332,4467.695611285267,13771.876175548588,0,0,False,1,20220531,2,32.0
2832,333,4467.78679245283,14308.335220125786,0,0,False,1,20220531,2,32.0
2833,334,4467.700375704446,14851.5,0,1,False,1,20220531,2,32.0
2834,335,4467.695611285267,15379.876175548588,1,2,False,1,20220531,2,32.0
2835,336,4467.69094247246,15919.686046511628,1,2,False,1,20220531,2,32.0
2836,337,4467.597979179424,16463.03214941825,0,0,False,1,20220531,2,32.0
2837,338,4467.796110414053,16995.590338770387,2,2,False,1,20220531,2,32.0
2838,339,4467.812169312169,17531.589947089946,0,0,False,1,20220531,2,32.0
2839,340,4467.304143126177,18067.314187068423,0,0,False,1,20220531,2,32.0
2840,341,4467.6027617212585,18599.59505459217,2,0,False,1,20220531,2,32.0
2841,342,4467.992462311558,19139.59547738693,0,0,False,1,20220531,2,32.0
2842,343,4467.9604316546765,19675.586330935253,2,1,False,1,20220531,2,32.0
2843,344,4467.992462311558,20211.404522613066,0,0,False,1,20220531,2,32.0
2844,345,4467.695611285267,20755.87617554859,0,0,False,1,20220531,2,32.0
2845,346,4467.600250626567,21283.404761904763,0,0,True,1,20220531,2,32.0
2846,347,4910.279048765804,1198.8762793497892,0,0,False,1,20220531,2,32.0
2847,348,4909.975961538462,1726.3557692307693,0,3,False,1,20220531,2,32.0
2848,349,4911.294228356336,2263.5,0,1,False,1,20220531,2,32.0
2849,350,4910.738323353294,2799.859281437126,0,0,False,1,20220531,2,32.0
2850,351,4910.551497005988,3335.32754491018,0,0,False,1,20220531,2,32.0
2851,352,4911.092964824121,3871.680904522613,0,0,False,1,20220531,2,32.0
2852,353,4911.308383233533,4407.317964071856,2,2,False,1,20220531,2,32.0
2853,354,4911.298994974874,4943.133165829146,1,0,False,1,20220531,2,32.0
2854,355,4911.308841099164,5479.318399044206,0,0,False,1,20220531,2,32.0
2855,356,4911.696078431372,6011.318627450981,1,4,False,1,20220531,2,32.0
2856,357,4911.308383233533,6543.682035928144,0,0,False,1,20220531,2,32.0
2857,358,4911.796387017759,7083.225658297612,1,1,False,1,20220531,2,32.0
2858,359,4912.070743405276,7622.958033573142,2,3,False,1,20220531,2,32.0
2859,360,4911.5,8151.5,1,1,False,1,20220531,2,32.0
2860,361,4911.5,8694.951572327043,1,0,False,1,20220531,2,32.0
2861,362,4911.696078431372,9219.68137254902,1,1,False,1,20220531,2,32.0
2862,363,4911.69656019656,9755.681818181818,1,0,False,1,20220531,2,32.0
2863,364,4911.5,10291.863190184047,0,0,False,1,20220531,2,32.0
2864,365,4911.5,10827.863190184047,1,0,False,1,20220531,2,32.0
2865,366,4911.5,11374.602040816326,0,0,False,1,20220531,2,32.0
2866,367,4911.780407429598,11902.869682444578,0,0,False,1,20220531,2,32.0
2867,368,4911.600551808707,12443.043838136113,2,0,False,1,20220531,2,32.0
2868,369,4911.696078431372,12971.68137254902,1,0,False,1,20220531,2,32.0
2869,370,4911.780407429598,13504.130317555422,2,1,False,1,20220531,2,32.0
2870,371,4911.780407429598,14040.130317555422,2,0,False,1,20220531,2,32.0
2871,372,4911.774165202109,14579.232864674868,0,0,False,1,20220531,2,32.0
2872,373,4911.696078431372,15115.68137254902,1,2,False,1,20220531,2,32.0
2873,374,4911.780407429598,15648.130317555422,0,0,False,1,20220531,2,32.0
2874,375,4911.5,16191.136363636364,0,0,False,1,20220531,2,32.0
2875,376,4911.5,16731.5,0,0,False,1,20220531,2,32.0
2876,377,4911.869158878505,17266.77570093458,2,1,False,1,20220531,2,32.0
2877,378,4911.877182770663,17795.681606519207,0,0,False,1,20220531,2,32.0
2878,379,4912.261676646706,18335.32754491018,0,0,False,1,20220531,2,32.0
2879,380,4912.056725146199,18867.49064327485,2,2,False,1,20220531,2,32.0
2880,381,4911.696078431372,19403.68137254902,1,0,False,1,20220531,2,32.0
2881,382,4911.796387017759,19947.22565829761,2,0,False,1,20220531,2,32.0
2882,383,4911.961088355763,20483.050614394386,3,7,False,1,20220531,2,32.0
2883,384,4911.888206388207,21018.77764127764,2,1,False,1,20220531,2,32.0
2884,385,5354.359950859951,927.5,2,0,False,1,20220531,2,32.0
2885,386,5355.3972382787415,1463.4049454078356,1,4,False,1,20220531,2,32.0
2886,387,5354.355036855037,1999.8341523341523,1,1,False,1,20220531,2,32.0
2887,388,5355.103761755486,2531.314420062696,2,2,False,1,20220531,2,32.0
2888,389,5355.299624295554,3067.5,0,0,False,1,20220531,2,32.0
2889,390,5355.5,3607.309523809524,5,2,True,1,20220531,2,32.0
2890,391,5355.5,4135.5,6,4,True,1,20220531,2,32.0
2891,392,5355.87791411043,4678.758895705521,0,0,False,1,20220531,2,32.0
2892,393,5355.69094247246,5207.313953488372,1,1,False,1,20220531,2,32.0
2893,394,5355.695611285267,5747.123824451411,0,0,False,1,20220531,2,32.0
2894,395,5355.600250626567,6275.4047619047615,1,0,False,1,20220531,2,32.0
2895,396,5355.5,6815.1274509803925,1,1,False,1,20220531,2,32.0
2896,397,5355.597739767868,7351.404703726329,4,0,False,1,20220531,2,32.0
2897,398,5355.6027617212585,7887.404945407836,1,1,False,1,20220531,2,32.0
2898,399,5355.868641532017,8426.757929383602,0,0,False,1,20220531,2,32.0
2899,400,5355.6027617212585,8951.595054592164,4,1,False,1,20220531,2,32.0
2900,401,5355.69094247246,9487.686046511628,3,0,False,1,20220531,2,32.0
2901,402,5355.882352941177,10023.5,0,0,False,1,20220531,2,32.0
2902,403,5355.788685015291,10559.781345565749,0,0,False,1,20220531,2,32.0
2903,404,5355.87298266587,11099.5,5,4,False,1,20220531,2,32.0
2904,405,5355.803536977492,11639.21961414791,1,1,False,1,20220531,2,32.0
2905,406,5355.788685015291,12175.218654434251,4,5,False,1,20220531,2,32.0
2906,407,5355.796110414053,12707.218946047678,1,0,False,1,20220531,2,32.0
2907,408,5355.896238244514,13235.685579937304,6,6,False,1,20220531,2,32.0
2908,409,5355.700375704446,13771.5,1,1,False,1,20220531,2,32.0
2909,410,5355.796110414053,14307.781053952322,1,0,False,1,20220531,2,32.0
2910,411,5355.600125156446,14851.404881101376,3,3,False,1,20220531,2,32.0
2911,412,5355.700375704446,15379.5,2,0,False,1,20220531,2,32.0
2912,413,5355.88630806846,15919.685819070904,0,0,False,1,20220531,2,32.0
2913,414,5355.5,16462.936964504283,0,0,False,1,20220531,2,32.0
2914,415,5355.896238244514,16995.314420062696,0,0,False,1,20220531,2,32.0
2915,416,5355.917713152677,17531.31493721084,3,1,False,1,20220531,2,32.0
2916,417,5355.795739348371,18067.21929824561,3,2,False,1,20220531,2,32.0
2917,418,5355.6027617212585,18599.59505459217,3,0,False,1,20220531,2,32.0
2918,419,5355.700375704446,19139.5,5,2,False,1,20220531,2,32.0
2919,420,5355.968339307049,19675.40442054958,2,0,False,1,20220531,2,32.0
2920,421,5355.600125156446,20211.40488110137,3,2,False,1,20220531,2,32.0
2921,422,5355.795739348371,20755.21929824561,1,0,False,1,20220531,2,32.0
2922,423,5355.700375704446,21283.5,0,0,True,1,20220531,2,32.0
2923,424,5806.541916167665,1199.3179640718563,2,0,False,1,20220531,2,32.0
2924,425,5806.328331332533,1727.2454981992796,0,0,False,1,20220531,2,32.0
2925,426,5806.901257861635,2262.9616352201256,0,0,False,1,20220531,2,32.0
2926,427,5807.019426180514,2799.4067543335327,1,2,False,1,20220531,2,32.0
2927,428,5807.204504504504,3335.262162162162,5,1,False,1,20220531,2,32.0
2928,429,5807.705771643664,3871.5,3,1,False,1,20220531,2,32.0
2929,430,5807.308383233533,4407.317964071856,0,0,False,1,20220531,2,32.0
2930,431,5807.397049591965,4943.407093534212,2,1,False,1,20220531,2,32.0
2931,432,5807.5,5479.136363636364,3,2,False,1,20220531,2,32.0
2932,433,5807.5,6011.5,0,0,False,1,20220531,2,32.0
2933,434,5807.317964071856,6544.223353293413,3,0,False,1,20220531,2,32.0
2934,435,5807.303921568628,7083.318627450981,0,0,False,1,20220531,2,32.0
2935,436,5807.5,7623.136363636364,2,0,False,1,20220531,2,32.0
2936,437,5807.5,8151.5,3,0,False,1,20220531,2,32.0
2937,438,5807.5,8694.951572327043,0,0,False,1,20220531,2,32.0
2938,439,5807.399448191293,9219.956161863887,2,1,False,1,20220531,2,32.0
2939,440,5807.303921568628,9755.68137254902,0,0,False,1,20220531,2,32.0
2940,441,5807.5,10291.863190184047,1,1,False,1,20220531,2,32.0
2941,442,5807.5,10827.863190184047,2,1,False,1,20220531,2,32.0
2942,443,5807.5,11374.602040816326,2,1,False,1,20220531,2,32.0
2943,444,5807.691616766467,11903.317964071855,2,2,False,1,20220531,2,32.0
2944,445,5807.600551808707,12443.043838136113,3,1,False,1,20220531,2,32.0
2945,446,5807.696078431372,12971.68137254902,1,3,False,1,20220531,2,32.0
2946,447,5807.5,13503.863636363636,1,0,False,1,20220531,2,32.0
2947,448,5807.780407429598,14040.130317555422,0,0,False,1,20220531,2,32.0
2948,449,5807.5,14579.5,0,0,False,1,20220531,2,32.0
2949,450,5807.5,15115.5,0,0,False,1,20220531,2,32.0
2950,451,5807.308383233533,15647.682035928145,0,0,False,1,20220531,2,32.0
2951,452,5807.219592570402,16190.869682444578,3,1,False,1,20220531,2,32.0
2952,453,5807.203975535168,16731.225993883792,0,3,False,1,20220531,2,32.0
2953,454,5808.315897136177,17266.518118059616,5,9,False,1,20220531,2,32.0
2954,455,5807.5,17795.5,0,1,False,1,20220531,2,32.0
2955,456,5807.598027495517,18335.04333532576,2,1,False,1,20220531,2,32.0
2956,457,5807.686915887851,18867.317757009347,4,2,False,1,20220531,2,32.0
2957,458,5807.399694189602,19403.59296636085,2,1,False,1,20220531,2,32.0
2958,459,5807.600551808707,19947.04383813612,0,1,False,1,20220531,2,32.0
2959,460,5807.322429906542,20482.59813084112,2,1,False,1,20220531,2,32.0
2960,461,5807.600551808707,21019.04383813612,0,0,True,1,20220531,2,32.0
2961,462,6248.491920447483,929.41671845867,0,0,True,1,20220531,2,32.0
2962,463,6250.684516129032,1463.5,3,2,False,1,20220531,2,32.0
2963,464,6250.062461538461,1999.2710769230769,2,1,False,1,20220531,2,32.0
2964,465,6246.90797940798,2531.5,1,1,False,1,20220531,2,32.0
2965,466,6251.103761755486,3067.6855799373043,1,0,False,1,20220531,2,32.0
2966,467,6251.402379499695,3607.4048200122015,0,0,False,1,20220531,2,32.0
2967,468,6251.30905752754,4135.686046511628,0,0,False,1,20220531,2,32.0
2968,469,6251.788685015291,4679.21865443425,0,0,False,1,20220531,2,32.0
2969,470,6251.882352941177,5207.5,1,0,False,1,20220531,2,32.0
2970,471,6251.600250626567,5747.4047619047615,1,0,False,1,20220531,2,32.0
2971,472,6251.600250626567,6275.595238095239,0,0,False,1,20220531,2,32.0
2972,473,6251.5,6815.1274509803925,1,0,False,1,20220531,2,32.0
2973,474,6251.5,7351.5,0,0,False,1,20220531,2,32.0
2974,475,6251.6027617212585,7887.404945407836,2,0,True,1,20220531,2,32.0
2975,476,6251.773053892216,8426.853293413174,2,1,False,1,20220531,2,32.0
2976,477,6251.5,8951.690231362469,4,1,False,1,20220531,2,32.0
2977,478,6251.5,9487.872549019608,1,0,False,1,20220531,2,32.0
2978,479,6251.5,10023.872549019608,0,0,False,1,20220531,2,32.0
2979,480,6251.69094247246,10559.686046511628,0,0,False,1,20220531,2,32.0
2980,481,6251.87298266587,11099.5,1,1,False,1,20220531,2,32.0
2981,482,6251.6027617212585,11639.404945407836,0,0,False,1,20220531,2,32.0
2982,483,6251.597979179424,12175.032149418248,3,4,False,1,20220531,2,32.0
2983,484,6251.796110414053,12707.218946047678,3,0,False,1,20220531,2,32.0
2984,485,6251.896238244514,13235.685579937304,1,2,False,1,20220531,2,32.0
2985,486,6251.600125156446,13771.595118898624,0,0,False,1,20220531,2,32.0
2986,487,6251.795739348371,14307.780701754386,6,2,False,1,20220531,2,32.0
